Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,9.890000,9.990000,9.790000,9.980000,8.464762,8615400
2019-02-14,9.950000,10.130000,9.810000,10.130000,8.591989,8507300
2019-02-15,10.000000,10.190000,9.930000,10.140000,8.600471,6463700
2019-02-18,10.050000,10.320000,10.040000,10.290000,8.727696,5179900
2019-02-19,10.340000,10.430000,10.110000,10.160000,8.617434,7108600
2019-02-20,10.250000,10.650000,10.250000,10.540000,8.939739,16738400
2019-02-21,10.870000,11.600000,10.720000,11.530000,9.779429,33739300
2019-02-22,11.600000,12.640000,11.600000,12.400000,10.517341,30544700
2019-02-25,12.530000,13.280000,12.500000,13.100000,11.111061,29381300
2019-02-26,13.200000,13.320000,12.710000,13.190000,11.187395,25779600
2019-02-27,13.080000,13.170000,12.610000,12.680000,10.754827,19500100
2019-02-28,12.650000,13.250000,12.470000,13.080000,11.094097,19320800
2019-03-01,13.230000,14.000000,13.160000,13.850000,11.747191,24742100
2019-03-06,14.210000,15.150000,14.100000,15.150000,12.849815,23299900
2019-03-07,15.350000,15.550000,14.520000,14.740000,12.502063,26332400
2019-03-08,14.540000,14.600000,13.750000,13.760000,11.670856,20454100
2019-03-11,13.930000,14.630000,13.890000,14.560000,12.349393,16926900
2019-03-12,14.600000,14.860000,13.910000,14.170000,12.018605,23802000
2019-03-13,14.290000,15.660000,14.200000,15.490000,13.138193,26947300
2019-03-14,15.600000,15.780000,15.210000,15.400000,13.061857,17055100
2019-03-15,15.600000,15.680000,15.350000,15.610000,13.239974,10177900
2019-03-18,15.700000,16.420000,15.550000,16.299999,13.825212,13726300
2019-03-19,16.450001,17.420000,15.540000,15.680000,13.299346,34345200
2019-03-20,15.390000,16.500000,15.150000,15.900000,13.485943,31241800
2019-03-21,16.110001,16.389999,15.370000,15.580000,13.214529,23925900
2019-03-22,15.250000,15.600000,14.920000,14.960000,12.688661,12634400
2019-03-25,14.900000,15.370000,14.730000,14.900000,12.637771,10468900
2019-03-26,15.300000,15.990000,15.220000,15.840000,13.435055,12991700
2019-03-27,15.700000,15.700000,15.020000,15.030000,12.748033,14343700
2019-03-28,15.270000,15.990000,15.250000,15.680000,13.299346,18122600
2019-03-29,16.120001,16.770000,16.070000,16.250000,13.782804,22145800
2019-04-01,16.900000,17.129999,16.750000,16.920000,14.351078,13106700
2019-04-02,17.129999,17.389999,16.440001,16.879999,14.317153,18676200
2019-04-03,17.260000,17.490000,16.969999,17.129999,14.529195,18040300
2019-04-04,17.299999,17.400000,16.559999,16.980000,14.401968,17683600
2019-04-05,17.040001,17.040001,16.610001,16.809999,14.257780,11021100
2019-04-08,16.860001,17.290001,16.820000,17.150000,14.546159,10078700
2019-04-09,17.040001,17.129999,16.420000,16.719999,14.181444,11397800
2019-04-10,16.850000,16.920000,16.000000,16.110001,13.664061,17739100
2019-04-11,15.950000,15.960000,15.450000,15.600000,13.231493,13048000
2019-04-12,15.300000,16.389999,15.230000,16.150000,13.697986,20218700
2019-04-15,16.320000,16.790001,15.960000,16.219999,13.757359,17119100
2019-04-16,16.080000,16.770000,15.620000,15.620000,13.248454,22897200
2019-04-17,15.810000,16.020000,15.150000,15.350000,13.019447,20293200
2019-04-18,15.300000,15.710000,15.100000,15.270000,12.951594,9912200
2019-04-22,15.180000,15.280000,14.770000,14.860000,12.603844,8969700
2019-04-23,15.000000,15.280000,14.930000,15.190000,12.883740,10894200
2019-04-24,15.180000,15.260000,14.540000,14.750000,12.510545,13851300
2019-04-25,14.750000,14.930000,14.430000,14.510000,12.306985,11234800
2019-04-26,14.480000,14.870000,14.280000,14.830000,12.578397,9046800
2019-04-29,15.000000,15.080000,14.450000,14.450000,12.818725,8882200
2019-04-30,14.500000,14.830000,14.250000,14.540000,12.898565,12143400
2019-05-02,14.200000,14.260000,13.830000,13.890000,12.321944,19452600
2019-05-03,13.580000,14.300000,13.480000,14.300000,13.309361,12286300
2019-05-06,13.930000,14.380000,13.880000,14.240000,13.253515,9336200
2019-05-07,14.500000,14.630000,14.050000,14.180000,13.197675,15606400
2019-05-08,14.290000,14.520000,14.200000,14.270000,13.281439,8996600
2019-05-09,13.970000,14.280000,13.600000,14.250000,13.262824,15382900
2019-05-10,14.300000,14.580000,14.010000,14.390000,13.393125,8934800
2019-05-13,14.000000,14.130000,13.710000,13.710000,12.760231,9314700
2019-05-14,13.980000,14.400000,13.970000,14.330000,13.337281,12771200
2019-05-15,14.000000,14.440000,13.800000,14.330000,13.337281,11435000
2019-05-16,14.650000,15.250000,14.610000,14.990000,13.951560,19008000
2019-05-17,15.350000,15.640000,15.310000,15.390000,14.323849,15137600
2019-05-20,15.340000,15.670000,15.230000,15.390000,14.323849,9075900
2019-05-21,15.530000,16.620001,15.530000,16.620001,15.468641,15316600
2019-05-22,16.850000,17.430000,16.459999,17.139999,15.952619,18878600
2019-05-23,16.900000,17.309999,16.750000,16.950001,15.775780,12286600
2019-05-24,17.219999,17.450001,17.200001,17.230000,16.036381,9989100
2019-05-27,17.700001,18.200001,17.480000,18.200001,16.939186,11218600
2019-05-28,18.000000,18.270000,17.430000,17.430000,16.222528,23549200
2019-05-29,17.000000,17.200001,16.530001,16.709999,15.552404,16885900
2019-05-30,16.670000,17.299999,16.670000,16.900000,15.729243,11899800
2019-05-31,16.690001,16.820000,16.510000,16.540001,15.394184,8223100
2019-06-03,16.530001,16.600000,15.890000,16.080000,14.966049,10675500
2019-06-04,16.360001,16.870001,16.350000,16.790001,15.626863,10449100
2019-06-05,17.000000,17.129999,16.129999,16.180000,15.059121,11857300
2019-06-06,16.379999,16.730000,16.170000,16.600000,15.450026,7952200
2019-06-07,16.709999,16.969999,16.520000,16.590000,15.440719,6801400
2019-06-10,16.650000,17.290001,16.590000,17.240000,16.045691,9438800
2019-06-11,17.750000,18.240000,17.730000,18.219999,16.957800,16358400
2019-06-12,18.100000,18.200001,17.070000,17.200001,16.008461,19143400
2019-06-13,17.500000,17.600000,17.090000,17.120001,15.934005,11091500
2019-06-14,17.120001,17.160000,16.520000,16.770000,15.608250,9984200
2019-06-17,16.549999,16.549999,16.309999,16.370001,15.235959,6845700
2019-06-18,16.900000,17.150000,16.709999,16.889999,15.719937,13067700
2019-06-19,17.129999,17.299999,16.450001,16.600000,15.450026,15382800
2019-06-21,16.780001,16.969999,16.500000,16.500000,15.356955,10229600
2019-06-24,16.600000,16.670000,16.209999,16.440001,15.301109,8174400
2019-06-25,16.370001,16.420000,16.000000,16.080000,14.966049,7227000
2019-06-26,16.200001,16.490000,16.110001,16.160000,15.040506,8557400
2019-06-27,16.299999,16.580000,16.219999,16.469999,15.329030,7163600
2019-06-28,16.660000,16.799999,16.469999,16.709999,15.552404,10241200
2019-07-01,17.150000,17.250000,16.860001,16.990000,15.813009,8423000
2019-07-02,17.190001,17.190001,16.170000,16.430000,15.291802,12181300
2019-07-03,16.600000,16.900000,16.340000,16.879999,15.710629,12131100
2019-07-04,16.850000,17.110001,16.780001,16.920000,15.747858,5789600
2019-07-05,16.400000,16.700001,16.330000,16.700001,15.543098,6863700
2019-07-08,16.700001,17.309999,16.700001,17.240000,16.045691,8785300
2019-07-10,17.420000,17.570000,17.240000,17.240000,16.045691,10631200
2019-07-11,17.320000,17.330000,16.809999,17.180000,15.989845,7167800
2019-07-12,17.290001,17.400000,16.980000,17.070000,15.887465,6519400
2019-07-15,17.250000,17.540001,17.160000,17.299999,16.101536,7059200
2019-07-16,17.420000,17.799999,17.270000,17.600000,16.380749,8310800
2019-07-17,17.510000,17.559999,17.120001,17.270000,16.073612,5617900
2019-07-18,17.299999,17.629999,17.250000,17.610001,16.390059,6668200
2019-07-19,17.650000,17.770000,17.440001,17.570000,16.352827,4759700
2019-07-22,17.500000,17.600000,17.240000,17.360001,16.157377,5347300
2019-07-23,17.320000,17.459999,17.059999,17.080000,15.896775,5628300
2019-07-24,16.889999,16.889999,16.260000,16.410000,15.273189,15232900
2019-07-25,16.590000,16.650000,16.120001,16.330000,15.198730,7773000
2019-07-26,16.549999,16.629999,16.260000,16.450001,15.310417,6645500
2019-07-29,16.500000,16.570000,16.200001,16.370001,15.235959,6037700
2019-07-30,16.370001,16.480000,16.270000,16.400000,15.263880,6472100
2019-07-31,17.000000,17.150000,16.459999,16.530001,15.384875,18336500
2019-08-01,16.490000,16.680000,16.100000,16.230000,15.105658,11007600
2019-08-02,16.120001,16.280001,15.760000,15.860000,14.761289,10210900
2019-08-05,15.180000,15.350000,14.850000,14.910000,13.877102,16685700
2019-08-06,15.050000,15.330000,14.630000,14.830000,13.802644,16660600
2019-08-07,14.510000,14.730000,14.390000,14.590000,13.579269,10698500
2019-08-08,14.710000,15.230000,14.710000,14.950000,13.914330,9526500
2019-08-09,14.850000,14.850000,14.520000,14.650000,13.635114,9076700
2019-08-12,14.390000,14.830000,14.250000,14.520000,13.514120,8475600
2019-08-13,14.580000,15.090000,14.460000,14.980000,13.942252,10393700
2019-08-14,14.650000,14.740000,14.190000,14.360000,13.365204,7833000
2019-08-15,14.450000,14.650000,13.670000,13.900000,12.937068,11585800
2019-08-16,14.180000,14.280000,13.950000,14.110000,13.132521,7753400
2019-08-19,14.200000,14.340000,13.720000,13.870000,12.909146,5561700
2019-08-20,13.770000,14.480000,13.550000,14.370000,13.374511,11588600
2019-08-21,14.370000,14.500000,13.870000,14.050000,13.076677,11917800
2019-08-22,14.080000,14.140000,13.570000,13.760000,12.806768,9673100
2019-08-23,13.610000,14.050000,13.380000,13.620000,12.676466,9520200
2019-08-26,13.750000,13.800000,13.330000,13.530000,12.592700,6170900
2019-08-27,13.430000,13.950000,13.260000,13.360000,12.434479,13581100
2019-08-28,13.250000,13.570000,13.190000,13.420000,12.490322,7704400
2019-08-29,13.610000,14.410000,13.480000,14.210000,13.225594,12709300
2019-08-30,14.500000,14.640000,13.970000,14.360000,13.365204,8390100
2019-09-02,14.650000,14.740000,14.340000,14.350000,13.355897,6562600
2019-09-03,14.340000,14.390000,13.880000,13.930000,12.964992,12952200
2019-09-04,14.230000,14.300000,13.960000,14.120000,13.141829,7659000
2019-09-05,14.270000,14.670000,14.210000,14.250000,13.262824,10216400
2019-09-06,14.330000,14.430000,13.910000,14.070000,13.095293,6102700
2019-09-09,14.130000,14.740000,14.130000,14.520000,13.514120,8436100
2019-09-10,14.600000,14.950000,14.480000,14.900000,13.867795,9938700
2019-09-11,15.100000,15.150000,14.410000,14.490000,13.486197,9717000
2019-09-12,14.750000,15.010000,14.700000,14.810000,13.784029,7740000
2019-09-13,14.840000,14.960000,14.520000,14.590000,13.579269,3917400
2019-09-16,14.460000,14.680000,14.270000,14.380000,13.383819,4770600
2019-09-17,14.290000,14.660000,14.210000,14.660000,13.644421,4361000
2019-09-18,14.600000,14.800000,14.150000,14.330000,13.337281,6435000
2019-09-19,14.430000,14.530000,14.160000,14.200000,13.216288,6715100
2019-09-20,14.320000,14.390000,14.180000,14.290000,13.300052,9355500
2019-09-23,14.330000,14.490000,14.240000,14.470000,13.467583,7293000
2019-09-24,14.220000,14.270000,13.470000,13.600000,12.924930,13607700
2019-09-25,13.540000,13.840000,13.360000,13.840000,13.153014,8728200
2019-09-26,13.870000,14.000000,13.600000,13.640000,12.962943,7015300
2019-09-27,13.720000,13.830000,13.300000,13.380000,12.715849,6121900
2019-09-30,13.300000,13.380000,13.060000,13.230000,12.573294,9319700
2019-10-01,13.220000,13.400000,13.080000,13.220000,12.563790,11018300
2019-10-02,13.070000,13.160000,12.750000,12.770000,12.136127,11561600
2019-10-03,12.770000,13.160000,12.610000,13.080000,12.430740,8589000
2019-10-04,13.070000,13.450000,13.070000,13.300000,12.639820,5842200
2019-10-07,13.100000,13.280000,12.850000,12.990000,12.345207,6670500
2019-10-08,12.890000,12.930000,12.380000,12.430000,11.813005,14552300
2019-10-09,12.550000,12.630000,12.280000,12.430000,11.813005,8053300
2019-10-10,12.410000,13.180000,12.400000,13.090000,12.440244,9892100
2019-10-11,13.250000,13.720000,13.230000,13.320000,12.658825,10540900
2019-10-14,13.150000,13.420000,13.140000,13.240000,12.582797,5488800
2019-10-15,13.270000,13.700000,13.240000,13.620000,12.943934,8141300
2019-10-16,13.310000,13.570000,13.200000,13.210000,12.554288,11912200
2019-10-17,13.280000,13.370000,13.110000,13.290000,12.630316,7085400
2019-10-18,13.220000,13.540000,13.050000,13.050000,12.402228,13528900
2019-10-21,13.180000,13.540000,13.180000,13.390000,12.725353,7974800
2019-10-22,13.510000,13.560000,13.280000,13.550000,12.877411,6321000
2019-10-23,13.600000,13.860000,13.330000,13.430000,12.763367,9808400
2019-10-24,12.800000,13.090000,12.370000,12.510000,11.889033,31473200
2019-10-25,12.550000,12.730000,12.050000,12.120000,11.518392,18757300
2019-10-28,12.150000,12.280000,11.940000,12.210000,11.603925,7937800
2019-10-29,12.200000,12.380000,11.930000,12.020000,11.423355,10881400
2019-10-30,11.970000,12.110000,11.650000,11.800000,11.214275,13123700
2019-10-31,11.800000,12.020000,11.730000,11.800000,11.214275,11923100
2019-11-01,11.940000,12.040000,11.810000,11.930000,11.337823,7440200
2019-11-04,12.040000,12.420000,12.020000,12.100000,11.499385,9877200
2019-11-05,12.180000,12.350000,11.900000,12.310000,11.698962,8878000
2019-11-06,12.310000,12.430000,12.080000,12.300000,11.689457,9724300
2019-11-07,12.280000,12.720000,12.280000,12.600000,11.974567,14747000
2019-11-08,12.450000,12.730000,12.220000,12.300000,11.689457,9939100
2019-11-11,12.150000,12.300000,12.060000,12.210000,11.603925,4929100
2019-11-12,12.170000,12.330000,11.810000,11.840000,11.252291,9189800
2019-11-13,11.800000,11.910000,11.230000,11.280000,10.720088,12135500
2019-11-14,11.330000,11.580000,11.270000,11.440000,10.872145,5752500
2019-11-18,11.630000,11.700000,11.340000,11.440000,10.872145,6270400
2019-11-19,11.500000,11.870000,11.500000,11.600000,11.024203,8358200
2019-11-21,11.540000,12.110000,11.450000,12.040000,11.442364,15706100
2019-11-22,12.040000,12.270000,11.830000,12.100000,11.499385,10515600
2019-11-25,12.230000,12.660000,12.230000,12.350000,11.736975,11053100
2019-11-26,12.280000,12.870000,12.220000,12.870000,12.231164,16435200
2019-11-27,12.840000,12.880000,12.390000,12.660000,12.031588,10686100
2019-11-28,12.580000,12.850000,12.540000,12.610000,11.984070,4687600
2019-11-29,12.570000,13.040000,12.520000,12.560000,11.936551,9435300
2019-12-02,12.380000,13.290000,12.350000,13.280000,12.620811,15507400
2019-12-03,13.200000,13.240000,12.700000,12.780000,12.145631,11789000
2019-12-04,12.870000,13.200000,12.870000,13.130000,12.478258,9831300
2019-12-05,13.130000,13.200000,12.910000,12.980000,12.335703,7690100
2019-12-06,13.060000,13.370000,13.000000,13.330000,12.668329,9436400
2019-12-09,13.490000,13.840000,13.080000,13.160000,12.506767,14209500
2019-12-10,13.190000,13.400000,12.940000,13.330000,12.668329,9889700
2019-12-11,13.350000,13.660000,13.270000,13.660000,12.981949,7820900
2019-12-12,13.730000,14.100000,13.650000,14.100000,13.400109,12299500
2019-12-13,14.150000,14.400000,14.000000,14.180000,13.476139,13086800
2019-12-16,14.420000,14.630000,13.920000,14.010000,13.314576,14544200
2019-12-17,14.030000,14.120000,13.780000,13.880000,13.191030,7002900
2019-12-18,13.900000,13.910000,13.610000,13.730000,13.048474,11698200
2019-12-19,13.680000,13.900000,13.620000,13.730000,13.048474,10644800
2019-12-20,13.750000,14.080000,13.680000,13.810000,13.124505,12927100
2019-12-23,14.070000,14.590000,13.960000,14.530000,13.808764,12053600
2019-12-26,14.580000,14.710000,14.350000,14.500000,13.780254,12515500
2019-12-27,14.660000,14.700000,13.920000,13.960000,13.267059,11585900
2019-12-30,13.970000,14.380000,13.930000,14.110000,13.409613,8340300
2020-01-02,14.260000,14.800000,14.210000,14.690000,13.960823,13780900
2020-01-03,14.400000,14.750000,14.380000,14.580000,13.856282,17188500
2020-01-06,14.500000,14.500000,14.150000,14.220000,13.514153,8453600
2020-01-07,14.290000,14.440000,14.140000,14.220000,13.514153,7751300
2020-01-08,14.250000,14.380000,14.150000,14.200000,13.495145,7328200
2020-01-09,14.250000,14.320000,13.900000,14.050000,13.352591,7993800
2020-01-10,14.100000,14.390000,14.040000,14.210000,13.504649,7552500
2020-01-13,14.310000,15.120000,14.310000,15.070000,14.321961,13116300
2020-01-14,15.040000,15.360000,14.800000,14.830000,14.093873,13980000
2020-01-15,14.800000,15.060000,14.440000,14.630000,13.903801,10807300
2020-01-16,14.710000,14.860000,14.500000,14.760000,14.027349,7838500
2020-01-17,14.890000,14.990000,14.630000,14.780000,14.046356,10729900
2020-01-20,14.740000,15.100000,14.660000,15.100000,14.350471,6339300
2020-01-21,14.800000,14.970000,14.660000,14.660000,13.932312,10551300
2020-01-22,14.840000,15.750000,14.830000,15.680000,14.901682,24983400
2020-01-23,15.390000,15.950000,15.200000,15.490000,14.721112,13722900
2020-01-24,15.490000,15.740000,14.670000,14.910000,14.169904,15176800
2020-01-27,14.220000,14.320000,13.700000,13.750000,13.067483,19518200
2020-01-28,14.000000,14.180000,13.540000,13.640000,12.962943,11275200
2020-01-29,13.790000,13.890000,13.270000,13.360000,12.696841,11056900
2020-01-30,13.020000,13.440000,12.740000,13.410000,12.744360,10574500
2020-01-31,13.110000,13.200000,12.900000,12.900000,12.259674,10143400
2020-02-03,12.900000,13.090000,12.700000,13.020000,12.373719,8321000
2020-02-04,13.370000,13.700000,13.240000,13.250000,12.592301,9796100
2020-02-05,13.460000,13.630000,13.270000,13.300000,12.639820,7160300
2020-02-06,13.480000,13.750000,13.100000,13.220000,12.563790,11127800
2020-02-07,13.080000,13.150000,12.560000,12.720000,12.088610,8228900
2020-02-10,12.610000,12.770000,12.140000,12.160000,11.556406,10045800
2020-02-11,12.400000,13.070000,12.260000,12.720000,12.088610,14571400
2020-02-12,13.050000,13.350000,12.860000,12.980000,12.335703,16063700
2020-02-13,12.550000,13.000000,12.510000,12.990000,12.345207,10532200
2020-02-14,13.070000,13.120000,12.530000,12.660000,12.031588,9603600
2020-02-17,12.880000,13.190000,12.730000,13.090000,12.440244,8173500
2020-02-18,12.970000,13.320000,12.780000,13.320000,12.658825,11572100
2020-02-19,13.260000,13.600000,13.100000,13.530000,12.858401,12048300
2020-02-20,13.630000,13.680000,13.120000,13.220000,12.563790,8232900
2020-02-21,13.020000,13.140000,12.770000,13.130000,12.478258,7207900
2020-02-26,12.000000,12.260000,11.530000,11.700000,11.119240,16051700
2020-02-27,11.450000,11.820000,11.260000,11.320000,10.758101,18299700
2020-02-28,11.190000,11.520000,10.710000,11.180000,10.625052,20422800
2020-03-02,11.400000,12.350000,11.400000,12.350000,11.736975,19219400
2020-03-03,12.490000,12.690000,11.830000,12.170000,11.565909,13287100
2020-03-04,12.550000,12.620000,12.100000,12.320000,11.708465,11542300
2020-03-05,12.240000,12.450000,11.660000,11.950000,11.356831,14252500
2020-03-06,11.300000,11.420000,10.860000,11.110000,10.558526,14824200
2020-03-09,9.900000,10.040000,7.910000,8.300000,7.888008,29775600
2020-03-10,9.200000,9.370000,8.210000,9.370000,8.904894,32452600
2020-03-11,8.940000,9.170000,7.500000,8.020000,7.621907,26198000
2020-03-12,6.410000,6.990000,5.560000,6.580000,6.253384,19986700
2020-03-13,7.650000,7.980000,6.600000,7.950000,7.555381,20930700
2020-03-16,6.800000,7.620000,6.630000,7.200000,6.842608,16941600
2020-03-17,7.450000,7.940000,7.060000,7.750000,7.365308,21980700
2020-03-18,7.040000,7.350000,6.340000,6.710000,6.376932,16599500
2020-03-19,6.400000,6.900000,6.060000,6.360000,6.044305,19199400
2020-03-20,6.800000,6.850000,6.130000,6.160000,5.854232,23683700
2020-03-23,6.130000,6.270000,5.480000,5.800000,5.512102,21595500
2020-03-24,6.200000,6.400000,5.800000,5.800000,5.512102,24499600
2020-03-25,5.890000,6.700000,5.870000,6.550000,6.224874,26109100
2020-03-26,6.580000,7.390000,6.580000,7.100000,6.747572,15025300
2020-03-27,6.750000,7.000000,6.600000,6.770000,6.433953,12228700
2020-03-30,6.840000,7.160000,6.540000,7.060000,6.709558,14322900
2020-03-31,7.060000,7.450000,6.970000,6.980000,6.633530,16501900
2020-04-01,6.630000,6.930000,6.530000,6.840000,6.500479,9417800
2020-04-02,6.980000,7.320000,6.840000,6.970000,6.624026,11170000
2020-04-03,7.000000,7.040000,6.130000,6.250000,5.939765,16042700
2020-04-06,6.680000,6.770000,6.450000,6.550000,6.224874,10198800
2020-04-07,6.920000,7.200000,6.870000,6.950000,6.605018,16963600
2020-04-08,7.000000,7.500000,6.890000,7.410000,7.042185,11954800
2020-04-09,7.600000,7.750000,7.160000,7.170000,6.814098,10845800
2020-04-13,7.100000,7.330000,6.950000,7.330000,6.966156,11763100
2020-04-14,7.520000,7.640000,7.430000,7.440000,7.070696,9863100
2020-04-15,7.200000,7.400000,7.120000,7.290000,6.928141,10329200
2020-04-16,7.430000,7.450000,6.980000,7.440000,7.070696,12883000
2020-04-17,7.550000,7.700000,7.430000,7.590000,7.213250,11465300
2020-04-20,7.370000,7.500000,7.240000,7.320000,6.956653,8522900
2020-04-22,7.350000,7.460000,7.230000,7.340000,6.975660,7547100
2020-04-23,7.350000,8.060000,7.340000,7.500000,7.127717,18280500
2020-04-24,7.390000,7.660000,6.660000,7.080000,6.728566,20463400
2020-04-27,7.260000,7.290000,6.950000,7.250000,6.890127,13778300
2020-04-28,7.500000,8.000000,7.450000,7.810000,7.422330,19016300
2020-04-29,8.060000,9.270000,8.010000,9.030000,8.581772,34574500
2020-04-30,8.650000,8.990000,8.410000,8.960000,8.515246,25377300
2020-05-04,8.580000,8.580000,8.090000,8.230000,7.829233,17770600
2020-05-05,8.400000,8.580000,7.950000,7.960000,7.572381,13641300
2020-05-06,8.020000,8.270000,7.830000,8.100000,7.705565,12166400
2020-05-07,8.260000,8.650000,8.100000,8.490000,8.085427,22482600
2020-05-08,8.740000,8.860000,8.400000,8.510000,8.104476,14286000
2020-05-11,8.400000,8.470000,8.020000,8.020000,7.637825,11776700
2020-05-12,8.150000,8.180000,7.880000,7.880000,7.504496,11590800
2020-05-13,8.010000,8.060000,7.420000,7.520000,7.161651,12905000
2020-05-14,7.480000,8.390000,7.320000,8.390000,7.990194,27898300
2020-05-15,8.100000,8.310000,7.800000,7.880000,7.504496,22312700
2020-05-18,8.320000,8.380000,8.150000,8.280000,7.885435,13174400
2020-05-19,8.300000,8.920000,8.280000,8.740000,8.323515,17170000
2020-05-20,8.920000,8.950000,8.510000,8.570000,8.161615,13595800
2020-05-21,8.610000,8.760000,8.230000,8.520000,8.113998,14279000
2020-05-22,8.350000,8.590000,8.190000,8.500000,8.094952,8030400
2020-05-25,8.760000,8.990000,8.600000,8.640000,8.228280,10159900
2020-05-26,8.780000,8.930000,8.460000,8.530000,8.123522,11657000
2020-05-27,8.740000,9.540000,8.670000,9.450000,8.999681,20343200
2020-05-28,9.500000,9.820000,9.210000,9.610000,9.152057,14141100
2020-05-29,9.800000,10.690000,9.740000,10.320000,9.828222,40459300
2020-06-01,10.550000,10.790000,10.210000,10.350000,9.856794,13419000
2020-06-02,10.450000,10.750000,10.370000,10.750000,10.237733,13190200
2020-06-03,10.970000,11.260000,10.470000,10.600000,10.094881,15168400
2020-06-04,10.450000,10.640000,10.200000,10.490000,9.990122,12000700
2020-06-05,11.100000,11.200000,10.480000,10.630000,10.123451,18744400
2020-06-08,11.040000,12.460000,11.030000,12.450000,11.856724,31058700
2020-06-09,12.070000,12.120000,11.600000,12.050000,11.475784,19061800
2020-06-10,12.020000,12.310000,11.440000,11.480000,10.932946,13303200
2020-06-12,10.900000,11.190000,10.660000,10.870000,10.352015,12977800
2020-06-15,10.340000,10.760000,10.240000,10.610000,10.104403,11475100
2020-06-16,11.190000,11.560000,10.900000,11.300000,10.761523,14711200
2020-06-17,11.310000,11.450000,11.060000,11.160000,10.628195,9609600
2020-06-18,11.100000,11.650000,10.950000,11.650000,11.094845,11779100
2020-06-19,11.850000,11.900000,11.210000,11.210000,10.675813,16261500
2020-06-22,11.150000,11.270000,10.970000,11.120000,10.590102,8392100
2020-06-23,11.290000,11.640000,11.240000,11.380000,10.837711,9184600
2020-06-24,11.450000,11.450000,11.010000,11.080000,10.552007,7394800
2020-06-25,11.100000,11.180000,10.910000,11.130000,10.599625,8263400
2020-06-26,11.050000,11.270000,10.630000,10.710000,10.199638,7231600
2020-06-29,10.730000,10.880000,10.500000,10.550000,10.047263,10582300
2020-06-30,10.490000,10.860000,10.380000,10.680000,10.171068,9939900
2020-07-01,10.760000,10.860000,10.480000,10.590000,10.085357,12092400
2020-07-02,10.800000,11.070000,10.720000,10.860000,10.342490,11294300
2020-07-03,10.970000,10.970000,10.580000,10.710000,10.199638,6203100
2020-07-06,10.920000,11.330000,10.850000,11.200000,10.666288,9973900
2020-07-07,11.150000,11.320000,10.910000,10.940000,10.418678,7952700
2020-07-08,11.170000,11.470000,11.080000,11.360000,10.818665,9822800
2020-07-09,11.450000,11.510000,11.020000,11.080000,10.552007,9685600
2020-07-10,11.100000,11.230000,11.050000,11.230000,10.694860,5901700
2020-07-13,11.500000,12.270000,11.500000,11.670000,11.113892,23665300
2020-07-14,11.790000,12.190000,11.430000,12.190000,11.609113,16414900
2020-07-15,12.280000,12.360000,11.720000,11.930000,11.361504,19040200
2020-07-16,11.810000,11.920000,11.590000,11.690000,11.132938,8277100
2020-07-17,11.860000,12.050000,11.710000,11.900000,11.332932,11526200
2020-07-20,11.900000,11.930000,11.780000,11.870000,11.304361,7142800
2020-07-21,11.930000,12.010000,11.530000,11.660000,11.104369,11297100
2020-07-22,11.670000,11.850000,11.570000,11.810000,11.247222,6982300
