"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"25.03.2019","9,88","9,83","10,03","9,66","22,59M","-0,30%"
"22.03.2019","9,91","9,92","10,09","9,78","43,45M","-2,75%"
"21.03.2019","10,19","10,35","10,38","9,90","28,62M","-1,64%"
"20.03.2019","10,36","10,51","10,62","10,34","26,53M","-1,80%"
"19.03.2019","10,55","10,47","10,57","10,34","17,61M","0,86%"
"18.03.2019","10,46","10,35","10,52","10,34","23,32M","1,45%"
"15.03.2019","10,31","10,13","10,38","10,08","41,95M","2,08%"
"14.03.2019","10,10","10,08","10,23","10,02","18,26M","-0,30%"
"13.03.2019","10,13","10,03","10,23","9,91","29,45M","0,70%"
"12.03.2019","10,06","10,06","10,08","9,84","18,77M","0,50%"
"11.03.2019","10,01","9,69","10,03","9,64","29,25M","4,05%"
"08.03.2019","9,62","9,45","9,66","9,37","32,05M","1,69%"
"07.03.2019","9,46","9,59","9,63","9,36","41,58M","-1,66%"
"06.03.2019","9,62","9,76","9,80","9,62","16,21M","-0,82%"
"01.03.2019","9,70","9,94","10,01","9,69","28,87M","-2,81%"
"28.02.2019","9,98","9,98","10,24","9,93","29,74M","-1,58%"
"27.02.2019","10,14","10,26","10,29","10,05","33,84M","-1,55%"
"26.02.2019","10,30","10,19","10,34","10,18","21,53M","1,18%"
"25.02.2019","10,18","10,14","10,28","10,11","28,86M","0,79%"
"22.02.2019","10,10","10,01","10,13","9,90","23,86M","2,64%"
"21.02.2019","9,84","9,91","9,98","9,70","23,30M","-0,71%"
"20.02.2019","9,91","9,94","10,07","9,83","42,51M","-0,70%"
"19.02.2019","9,98","9,79","9,99","9,67","34,86M","2,57%"
"18.02.2019","9,73","9,71","9,78","9,65","19,70M","-1,12%"
"15.02.2019","9,84","9,76","9,90","9,68","22,62M","-0,10%"
"14.02.2019","9,85","9,39","9,85","9,34","33,28M","4,23%"
"13.02.2019","9,45","9,54","9,55","9,39","49,51M","-0,21%"
"12.02.2019","9,47","9,45","9,56","9,35","35,47M","1,07%"
"11.02.2019","9,37","9,44","9,47","9,28","37,45M","-1,68%"
"08.02.2019","9,53","9,37","9,61","9,35","38,29M","1,06%"
"07.02.2019","9,43","9,92","9,94","9,36","86,79M","-3,78%"
"06.02.2019","9,80","9,92","9,92","9,73","54,85M","-2,39%"
"05.02.2019","10,04","9,74","10,08","9,74","27,12M","2,24%"
"04.02.2019","9,82","9,70","9,84","9,52","23,31M","1,03%"
"01.02.2019","9,72","9,51","9,72","9,51","36,63M","1,46%"
"31.01.2019","9,58","9,62","9,68","9,49","34,64M","0,00%"
"30.01.2019","9,58","9,71","9,73","9,46","36,65M","-0,21%"
"29.01.2019","9,60","9,88","9,92","9,54","29,30M","-2,14%"
"28.01.2019","9,81","9,56","9,81","9,46","53,87M","1,87%"
"24.01.2019","9,63","9,46","9,63","9,31","72,75M","1,58%"
"23.01.2019","9,48","9,13","9,48","9,09","35,74M","4,64%"
"22.01.2019","9,06","9,19","9,30","9,03","22,51M","-2,37%"
"21.01.2019","9,28","9,17","9,32","9,06","24,37M","0,32%"
"18.01.2019","9,25","9,13","9,33","9,07","38,36M","1,31%"
"17.01.2019","9,13","9,10","9,14","8,93","28,99M","0,55%"
"16.01.2019","9,08","8,88","9,11","8,77","25,32M","2,14%"
"15.01.2019","8,89","8,96","9,02","8,81","27,55M","-1,00%"
"14.01.2019","8,98","8,79","9,05","8,78","46,51M","2,16%"
"11.01.2019","8,79","8,60","8,82","8,59","30,14M","2,21%"
"10.01.2019","8,60","8,56","8,64","8,46","37,46M","0,94%"
"09.01.2019","8,52","8,52","8,64","8,43","43,93M","0,47%"
"08.01.2019","8,48","8,51","8,58","8,38","34,09M","0,24%"
"07.01.2019","8,46","8,57","8,57","8,31","34,56M","-0,59%"
"04.01.2019","8,51","8,73","8,90","8,47","65,33M","-3,51%"
"03.01.2019","8,82","8,68","8,86","8,34","48,21M","4,26%"
"02.01.2019","8,46","8,17","8,49","8,12","73,85M","3,68%"
"28.12.2018","8,16","8,00","8,25","8,00","36,83M","2,51%"
"27.12.2018","7,96","7,92","8,01","7,80","28,84M","0,38%"
"26.12.2018","7,93","7,99","8,05","7,92","24,28M","-1,73%"
"21.12.2018","8,07","7,88","8,16","7,81","66,27M","2,41%"
"20.12.2018","7,88","7,96","8,10","7,80","41,17M","-0,25%"
"19.12.2018","7,90","8,08","8,19","7,90","35,39M","-1,86%"
"18.12.2018","8,05","8,15","8,23","8,05","27,05M","-0,49%"
"17.12.2018","8,09","8,28","8,29","8,00","44,67M","-2,06%"
"14.12.2018","8,26","8,36","8,42","8,15","20,80M","-1,20%"
"13.12.2018","8,36","8,57","8,57","8,36","26,98M","-1,65%"
"12.12.2018","8,50","8,45","8,60","8,39","28,45M","2,04%"
"11.12.2018","8,33","8,39","8,53","8,25","27,08M","0,24%"
"10.12.2018","8,31","8,57","8,65","8,31","21,12M","-3,48%"
"07.12.2018","8,61","8,59","8,82","8,54","33,50M","-0,23%"
"06.12.2018","8,63","8,36","8,67","8,32","35,63M","1,29%"
"05.12.2018","8,52","8,47","8,58","8,37","12,73M","1,19%"
"04.12.2018","8,42","8,53","8,63","8,35","36,80M","-0,94%"
"03.12.2018","8,50","8,63","8,70","8,40","33,90M","-0,23%"
"30.11.2018","8,52","8,60","8,69","8,48","22,68M","-1,50%"
"29.11.2018","8,65","8,39","8,73","8,37","18,33M","1,53%"
"28.11.2018","8,52","8,43","8,60","8,28","29,13M","0,59%"
"27.11.2018","8,47","7,97","8,47","7,97","36,27M","6,27%"
"26.11.2018","7,97","8,00","8,13","7,85","32,18M","0,00%"
"23.11.2018","7,97","8,03","8,03","7,84","16,46M","-0,75%"
"22.11.2018","8,03","8,06","8,06","7,94","8,38M","-0,25%"
"21.11.2018","8,05","7,85","8,05","7,77","30,16M","1,51%"
"19.11.2018","7,93","8,15","8,19","7,92","18,83M","-3,76%"
"16.11.2018","8,24","7,88","8,24","7,77","32,43M","4,97%"
"14.11.2018","7,85","7,72","7,88","7,69","25,52M","0,90%"
"13.11.2018","7,78","7,81","7,91","7,68","34,46M","-0,51%"
"12.11.2018","7,82","7,72","7,85","7,55","19,90M","0,77%"
"09.11.2018","7,76","7,67","7,91","7,65","32,35M","0,65%"
"08.11.2018","7,71","7,88","7,95","7,68","32,88M","-1,66%"
"07.11.2018","7,84","8,00","8,23","7,79","32,88M","-3,33%"
"06.11.2018","8,11","8,15","8,21","8,05","25,94M","-1,46%"
"05.11.2018","8,23","8,24","8,40","8,16","29,77M","-0,72%"
"01.11.2018","8,29","8,08","8,48","7,95","80,78M","3,50%"
"31.10.2018","8,01","8,11","8,12","7,91","40,73M","0,50%"
"30.10.2018","7,97","7,72","8,00","7,67","64,81M","5,15%"
"29.10.2018","7,58","7,94","7,98","7,44","89,61M","-1,04%"
"26.10.2018","7,66","7,50","7,79","7,45","40,96M","3,51%"
"25.10.2018","7,40","7,47","7,61","7,39","40,39M","-0,27%"
"24.10.2018","7,42","7,55","7,56","7,37","18,80M","-1,72%"
"23.10.2018","7,55","7,30","7,59","7,27","22,08M","1,62%"
"22.10.2018","7,43","7,32","7,53","7,30","22,34M","2,34%"
"19.10.2018","7,26","7,44","7,48","7,20","23,69M","-0,95%"
"18.10.2018","7,33","7,57","7,61","7,33","45,44M","-4,06%"
"17.10.2018","7,64","7,49","7,64","7,49","38,34M","1,19%"
"16.10.2018","7,55","7,39","7,59","7,39","31,43M","3,71%"
"15.10.2018","7,28","7,35","7,40","7,21","28,96M","1,25%"
"11.10.2018","7,19","7,55","7,55","7,17","51,46M","-4,01%"
"10.10.2018","7,49","7,46","7,63","7,43","27,16M","-1,19%"
"09.10.2018","7,58","7,47","7,69","7,38","38,75M","1,61%"
"08.10.2018","7,46","7,97","8,07","7,43","110,83M","1,91%"
"05.10.2018","7,32","7,46","7,52","7,20","27,01M","-0,95%"
"04.10.2018","7,39","7,29","7,39","7,17","26,43M","0,82%"
"03.10.2018","7,33","7,55","7,68","7,30","38,25M","1,52%"
"02.10.2018","7,22","7,17","7,37","7,08","38,58M","4,18%"
"01.10.2018","6,93","7,07","7,07","6,82","24,67M","-1,98%"
"28.09.2018","7,07","6,92","7,11","6,89","26,14M","0,14%"
"27.09.2018","7,06","6,84","7,13","6,84","42,39M","3,52%"
"26.09.2018","6,82","6,85","6,98","6,78","19,39M","0,44%"
"25.09.2018","6,79","6,73","6,85","6,69","31,13M","-1,31%"
"24.09.2018","6,88","6,88","6,89","6,68","30,04M","-0,58%"
"21.09.2018","6,92","6,83","7,01","6,79","49,90M","1,91%"
"20.09.2018","6,79","6,75","6,82","6,71","25,54M","1,49%"
"19.09.2018","6,69","6,58","6,75","6,58","15,52M","0,60%"
"18.09.2018","6,65","6,65","6,72","6,58","22,09M","0,30%"
"17.09.2018","6,63","6,44","6,64","6,44","16,71M","2,31%"
"14.09.2018","6,48","6,33","6,54","6,33","29,64M","2,05%"
"13.09.2018","6,35","6,34","6,41","6,29","25,36M","0,00%"
"12.09.2018","6,35","6,36","6,41","6,25","25,32M","0,63%"
"11.09.2018","6,31","6,40","6,40","6,19","32,26M","-3,81%"
"10.09.2018","6,56","6,68","6,71","6,50","19,31M","0,31%"
"06.09.2018","6,54","6,58","6,63","6,37","26,62M","0,00%"
"05.09.2018","6,54","6,26","6,58","6,25","24,32M","4,31%"
"04.09.2018","6,27","6,35","6,40","6,25","12,74M","-1,88%"
"03.09.2018","6,39","6,42","6,47","6,34","9,80M","-1,99%"
"31.08.2018","6,52","6,50","6,62","6,39","24,06M","0,46%"
"30.08.2018","6,49","6,62","6,62","6,45","18,14M","-2,70%"
"29.08.2018","6,67","6,51","6,73","6,51","18,74M","2,62%"
"28.08.2018","6,50","6,47","6,54","6,42","12,62M","-0,31%"
"27.08.2018","6,52","6,36","6,60","6,36","13,80M","3,00%"
"24.08.2018","6,33","6,48","6,53","6,24","26,66M","0,00%"
"23.08.2018","6,33","6,72","6,74","6,32","26,49M","-5,80%"
"22.08.2018","6,72","6,55","6,72","6,55","31,89M","1,05%"
"21.08.2018","6,65","6,69","6,73","6,60","28,16M","-1,77%"
"20.08.2018","6,77","6,67","6,81","6,60","28,41M","0,15%"
"17.08.2018","6,76","6,83","6,92","6,74","18,77M","-2,87%"
"16.08.2018","6,96","6,95","7,02","6,79","15,41M","0,14%"
"15.08.2018","6,95","6,86","7,00","6,81","39,27M","-0,57%"
"14.08.2018","6,99","6,98","7,01","6,85","17,39M","1,90%"
"13.08.2018","6,86","6,74","6,89","6,71","35,08M","0,44%"
"10.08.2018","6,83","7,07","7,07","6,74","37,45M","-2,01%"
"09.08.2018","6,97","6,99","7,05","6,83","46,29M","-0,71%"
"08.08.2018","7,02","7,16","7,28","6,93","48,89M","-2,36%"
"07.08.2018","7,19","7,46","7,47","7,15","27,73M","-2,97%"
"06.08.2018","7,41","7,49","7,52","7,38","18,03M","-0,94%"
"03.08.2018","7,48","7,28","7,51","7,23","34,59M","3,60%"
"02.08.2018","7,22","7,22","7,33","7,00","21,33M","1,83%"
"01.08.2018","7,09","7,13","7,18","7,04","20,27M","-0,56%"
"31.07.2018","7,13","7,04","7,13","7,00","21,42M","0,14%"
"30.07.2018","7,12","7,16","7,19","6,99","16,39M","0,42%"
"27.07.2018","7,09","7,10","7,16","7,01","9,97M","0,42%"
"26.07.2018","7,06","7,06","7,22","6,97","15,85M","-0,98%"
"25.07.2018","7,13","6,98","7,25","6,98","27,43M","2,44%"
"24.07.2018","6,96","6,96","7,03","6,91","17,76M","1,02%"
"23.07.2018","6,89","6,90","6,93","6,83","24,72M","-1,15%"
"20.07.2018","6,97","7,16","7,19","6,92","34,33M","0,72%"
"19.07.2018","6,92","6,89","6,92","6,75","51,55M","-0,57%"
"18.07.2018","6,96","7,10","7,19","6,92","29,02M","-2,93%"
"17.07.2018","7,17","7,01","7,27","6,99","40,53M","1,85%"
"16.07.2018","7,04","7,13","7,13","6,92","41,85M","-1,40%"
"13.07.2018","7,14","6,95","7,14","6,91","30,54M","3,33%"
"12.07.2018","6,91","6,74","6,93","6,73","28,43M","2,98%"
"11.07.2018","6,71","6,65","6,79","6,65","35,38M","0,15%"
"10.07.2018","6,70","6,59","6,77","6,55","101,86M","2,76%"
"06.07.2018","6,52","6,31","6,58","6,29","23,56M","3,49%"
"05.07.2018","6,30","6,28","6,35","6,18","19,59M","-0,47%"
"04.07.2018","6,33","6,23","6,34","6,16","8,20M","1,12%"
"03.07.2018","6,26","6,25","6,41","6,13","18,77M","1,29%"
"02.07.2018","6,18","6,13","6,20","6,03","10,79M","0,82%"
"29.06.2018","6,13","6,24","6,26","6,11","29,03M","-0,33%"
"28.06.2018","6,15","6,02","6,16","5,94","23,07M","2,67%"
"27.06.2018","5,99","6,06","6,11","5,95","25,96M","-2,12%"
"26.06.2018","6,12","6,17","6,21","6,05","34,34M","-0,16%"
"25.06.2018","6,13","5,93","6,24","5,87","36,70M","3,55%"
"22.06.2018","5,92","5,82","5,92","5,78","25,58M","2,07%"
"21.06.2018","5,80","5,80","5,89","5,76","26,00M","-1,02%"
"20.06.2018","5,86","5,85","6,03","5,81","26,35M","-0,85%"
"19.06.2018","5,91","5,62","6,00","5,61","75,88M","3,87%"
"18.06.2018","5,69","5,78","5,83","5,66","31,36M","-3,07%"
"15.06.2018","5,87","5,93","5,95","5,72","70,96M","-1,68%"
"14.06.2018","5,97","6,15","6,20","5,94","49,57M","-2,61%"
"13.06.2018","6,13","6,22","6,24","5,93","40,84M","-1,45%"
"12.06.2018","6,22","6,13","6,29","6,08","46,29M","2,81%"
"11.06.2018","6,05","6,25","6,32","5,94","21,94M","-2,10%"
"08.06.2018","6,18","5,92","6,30","5,79","71,06M","4,22%"
"07.06.2018","5,93","6,11","6,25","5,80","113,96M","-6,61%"
"06.06.2018","6,35","6,47","6,54","6,26","34,40M","-3,20%"
"05.06.2018","6,56","6,67","6,77","6,38","48,59M","-2,96%"
"04.06.2018","6,76","6,67","6,84","6,61","53,85M","2,58%"
"01.06.2018","6,59","6,51","6,71","6,37","58,42M","2,17%"
"30.05.2018","6,45","6,08","6,49","6,08","64,22M","5,05%"
"29.05.2018","6,14","6,25","6,44","6,09","48,37M","0,99%"
"28.05.2018","6,08","6,17","6,22","6,02","30,76M","-2,41%"
"25.05.2018","6,23","6,42","6,48","6,18","62,23M","-2,66%"
"24.05.2018","6,40","6,46","6,53","6,31","52,38M","-2,29%"
"23.05.2018","6,55","6,80","6,85","6,55","26,23M","-5,35%"
"22.05.2018","6,92","6,63","6,96","6,60","41,96M","5,49%"
"21.05.2018","6,56","6,66","6,67","6,53","26,33M","-0,61%"
"18.05.2018","6,60","6,47","6,60","6,36","42,33M","0,76%"
"17.05.2018","6,55","6,75","6,83","6,47","56,43M","-4,24%"
"16.05.2018","6,84","6,71","6,98","6,71","23,24M","1,18%"
"15.05.2018","6,76","6,82","6,85","6,67","45,34M","-2,03%"
"14.05.2018","6,90","7,02","7,02","6,75","45,31M","-1,29%"
"11.05.2018","6,99","7,27","7,33","6,97","40,79M","-4,38%"
"10.05.2018","7,31","7,18","7,33","7,13","37,69M","2,52%"
"09.05.2018","7,13","7,09","7,16","7,00","22,71M","0,71%"
"08.05.2018","7,08","7,11","7,21","7,05","18,20M","-0,42%"
"07.05.2018","7,11","7,13","7,19","7,04","12,95M","-0,14%"
"04.05.2018","7,12","7,14","7,24","7,03","27,38M","-0,56%"
"03.05.2018","7,16","7,23","7,32","7,15","36,48M","-1,78%"
"02.05.2018","7,29","7,43","7,44","7,25","41,74M","-2,80%"
"30.04.2018","7,50","7,71","7,71","7,47","19,63M","-2,09%"
"27.04.2018","7,66","7,69","7,70","7,59","11,60M","0,66%"
"26.04.2018","7,61","7,44","7,63","7,42","10,45M","2,42%"
"25.04.2018","7,43","7,40","7,49","7,34","21,75M","-0,93%"
"24.04.2018","7,50","7,67","7,69","7,43","16,89M","-1,32%"
"23.04.2018","7,60","7,54","7,60","7,48","18,94M","0,13%"
"20.04.2018","7,59","7,62","7,66","7,55","16,96M","-1,30%"
"19.04.2018","7,69","7,73","7,77","7,60","15,05M","-0,77%"
"18.04.2018","7,75","7,64","7,87","7,56","37,88M","2,24%"
"17.04.2018","7,58","7,51","7,63","7,35","29,89M","1,20%"
"16.04.2018","7,49","7,83","7,83","7,48","23,15M","-3,97%"
"13.04.2018","7,80","7,88","7,92","7,71","31,68M","-1,76%"
"12.04.2018","7,94","7,82","8,00","7,80","23,60M","1,28%"
"11.04.2018","7,84","7,74","7,85","7,65","17,38M","1,03%"
"10.04.2018","7,76","7,76","7,79","7,56","20,74M","0,26%"
"09.04.2018","7,74","7,97","7,97","7,67","19,19M","-2,27%"
"06.04.2018","7,92","7,87","7,93","7,71","24,65M","0,25%"
"05.04.2018","7,90","7,91","8,02","7,82","25,31M","2,20%"
"04.04.2018","7,73","7,63","7,75","7,55","18,78M","-1,02%"
"03.04.2018","7,81","7,85","7,97","7,70","25,79M","-0,13%"
"02.04.2018","7,82","7,78","7,88","7,69","16,88M","-0,76%"
"29.03.2018","7,88","7,74","7,93","7,67","22,40M","2,20%"
"28.03.2018","7,71","7,47","7,76","7,43","24,94M","1,98%"
"27.03.2018","7,56","7,61","7,65","7,51","10,98M","-0,26%"
"26.03.2018","7,58","7,62","7,71","7,45","15,09M","0,93%"
"23.03.2018","7,51","7,60","7,68","7,51","21,20M","-2,09%"
"22.03.2018","7,67","7,76","7,82","7,59","17,64M","-0,90%"
"21.03.2018","7,74","7,71","7,80","7,56","18,41M","0,65%"
"20.03.2018","7,69","7,57","7,70","7,56","16,44M","1,85%"
"19.03.2018","7,55","7,54","7,63","7,50","23,81M","-0,66%"
"16.03.2018","7,60","7,68","7,73","7,60","32,01M","-1,04%"
"15.03.2018","7,68","7,80","7,80","7,62","24,07M","-1,66%"
"14.03.2018","7,81","7,95","8,01","7,75","19,09M","-1,64%"
"13.03.2018","7,94","8,00","8,03","7,87","14,08M","-0,25%"
"12.03.2018","7,96","7,97","8,07","7,96","16,97M","-0,13%"
"09.03.2018","7,97","7,72","8,00","7,67","19,68M","3,51%"
"08.03.2018","7,70","7,69","7,73","7,54","27,92M","-0,26%"
"07.03.2018","7,72","7,75","7,75","7,57","21,91M","-0,39%"
"06.03.2018","7,75","7,79","7,87","7,74","21,16M","0,13%"
"05.03.2018","7,74","7,62","7,79","7,59","20,97M","1,31%"
"02.03.2018","7,64","7,50","7,66","7,39","32,56M","1,06%"
"01.03.2018","7,56","7,55","7,68","7,44","22,47M","0,00%"
"28.02.2018","7,56","7,81","7,81","7,56","42,46M","-3,32%"
"27.02.2018","7,82","8,02","8,02","7,77","26,53M","-2,62%"
"26.02.2018","8,03","8,01","8,10","7,98","26,04M","0,75%"
"23.02.2018","7,97","7,81","7,97","7,79","31,94M","2,57%"
"22.02.2018","7,77","7,88","8,05","7,70","61,91M","-1,27%"
"21.02.2018","7,87","7,63","8,05","7,62","74,53M","3,15%"
"20.02.2018","7,63","7,47","7,65","7,38","37,64M","1,33%"
"19.02.2018","7,53","7,56","7,62","7,47","15,46M","-0,13%"
"16.02.2018","7,54","7,42","7,54","7,34","26,90M","1,75%"
"15.02.2018","7,41","7,26","7,44","7,23","41,97M","2,63%"
"14.02.2018","7,22","7,24","7,33","7,07","40,71M","1,98%"
"09.02.2018","7,08","7,20","7,22","6,89","39,50M","-1,94%"
"08.02.2018","7,22","7,37","7,43","7,10","32,22M","-0,82%"
"07.02.2018","7,28","7,43","7,48","7,28","27,52M","-1,36%"
"06.02.2018","7,38","7,25","7,49","7,22","55,31M","0,41%"
"05.02.2018","7,35","7,57","7,62","7,35","38,99M","-4,30%"
"02.02.2018","7,68","7,59","7,76","7,57","21,53M","-1,03%"
"01.02.2018","7,76","7,71","7,79","7,64","40,25M","0,78%"
"31.01.2018","7,70","7,83","7,84","7,66","33,00M","-0,52%"
"30.01.2018","7,74","7,73","7,79","7,62","30,08M","-0,64%"
"29.01.2018","7,79","7,76","7,79","7,62","26,64M","0,13%"
"26.01.2018","7,78","7,69","7,99","7,53","58,89M","1,83%"
"24.01.2018","7,64","7,29","7,64","7,25","48,42M","5,52%"
"23.01.2018","7,24","7,32","7,32","7,11","33,79M","-0,96%"
"22.01.2018","7,31","7,35","7,37","7,20","26,08M","-0,54%"
"19.01.2018","7,35","7,23","7,35","7,18","41,80M","2,37%"
"18.01.2018","7,18","7,07","7,19","7,06","25,64M","1,13%"
"17.01.2018","7,10","7,03","7,12","6,99","26,71M","0,85%"
"16.01.2018","7,04","7,00","7,05","6,96","15,23M","0,72%"
"15.01.2018","6,99","7,01","7,02","6,94","17,67M","0,29%"
"12.01.2018","6,97","6,98","7,00","6,89","16,44M","-0,57%"
"11.01.2018","7,01","6,94","7,01","6,86","21,20M","1,74%"
"10.01.2018","6,89","6,89","6,94","6,85","15,40M","-1,01%"
"09.01.2018","6,96","7,11","7,11","6,92","26,40M","-1,42%"
"08.01.2018","7,06","7,01","7,14","6,94","20,78M","0,57%"
"05.01.2018","7,02","6,91","7,02","6,89","21,96M","1,45%"
"04.01.2018","6,92","6,90","6,97","6,87","16,97M","0,58%"
"03.01.2018","6,88","6,72","6,91","6,70","18,92M","1,78%"
"02.01.2018","6,76","6,76","6,89","6,73","29,01M","0,45%"
