"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"07.06.2018","8,56","8,58","8,70","7,94","13,56M","-1,72%"
"06.06.2018","8,71","9,12","9,24","8,58","11,32M","-2,57%"
"05.06.2018","8,94","8,80","9,45","8,76","16,59M","0,11%"
"04.06.2018","8,93","8,09","9,04","8,04","18,50M","14,93%"
"01.06.2018","7,77","7,81","7,92","7,57","9,83M","0,91%"
"30.05.2018","7,70","7,69","7,79","7,55","10,20M","0,52%"
"29.05.2018","7,66","7,63","7,86","7,55","10,89M","4,22%"
"28.05.2018","7,35","8,10","8,10","7,35","11,41M","-10,04%"
"25.05.2018","8,17","8,80","8,80","8,11","11,85M","-5,00%"
"24.05.2018","8,60","8,52","8,84","8,50","8,12M","-1,15%"
"23.05.2018","8,70","9,00","9,14","8,70","10,07M","-5,33%"
"22.05.2018","9,19","9,07","9,28","8,98","8,37M","1,55%"
"21.05.2018","9,05","9,33","9,53","9,05","7,96M","-2,37%"
"18.05.2018","9,27","9,17","9,36","9,06","8,84M","-0,43%"
"17.05.2018","9,31","9,50","9,80","9,30","12,43M","-2,82%"
"16.05.2018","9,58","9,34","9,72","9,31","7,91M","1,91%"
"15.05.2018","9,40","9,72","9,72","9,04","13,30M","-1,26%"
"14.05.2018","9,52","9,41","9,74","9,33","13,80M","2,59%"
"11.05.2018","9,28","9,10","9,40","9,00","12,72M","3,23%"
"10.05.2018","8,99","8,80","9,03","8,68","9,20M","3,33%"
"09.05.2018","8,70","8,52","8,75","8,52","8,16M","2,72%"
"08.05.2018","8,47","8,53","8,57","8,32","7,66M","0,00%"
"07.05.2018","8,47","8,75","8,80","8,41","7,54M","-2,64%"
"04.05.2018","8,70","8,62","8,87","8,58","6,31M","1,40%"
"03.05.2018","8,58","8,96","8,97","8,56","7,84M","-3,70%"
"02.05.2018","8,91","8,88","9,16","8,84","9,37M","1,48%"
"30.04.2018","8,78","8,97","9,05","8,67","8,55M","-1,35%"
"27.04.2018","8,90","9,35","9,38","8,88","11,19M","-3,47%"
"26.04.2018","9,22","9,24","9,34","9,15","5,60M","0,88%"
"25.04.2018","9,14","9,05","9,20","8,91","6,36M","0,11%"
"24.04.2018","9,13","9,28","9,33","9,05","7,34M","0,00%"
"23.04.2018","9,13","9,12","9,29","8,97","5,84M","0,44%"
"20.04.2018","9,09","9,29","9,42","8,95","32,16M","-1,94%"
"19.04.2018","9,27","9,38","9,45","9,22","8,79M","0,43%"
"18.04.2018","9,23","8,90","9,30","8,81","13,07M","6,21%"
"17.04.2018","8,69","8,60","8,75","8,51","4,42M","2,00%"
"16.04.2018","8,52","8,74","8,79","8,50","4,55M","-2,74%"
"13.04.2018","8,76","8,92","8,95","8,70","5,04M","-1,13%"
"12.04.2018","8,86","8,85","8,96","8,80","4,79M","0,80%"
"11.04.2018","8,79","8,52","8,83","8,47","6,62M","2,81%"
"10.04.2018","8,55","8,55","8,65","8,44","5,36M","1,91%"
"09.04.2018","8,39","8,68","8,72","8,39","4,73M","-2,67%"
"06.04.2018","8,62","8,83","8,87","8,56","6,50M","-2,82%"
"05.04.2018","8,87","8,85","8,95","8,75","7,39M","3,14%"
"04.04.2018","8,60","8,55","8,70","8,44","5,52M","-2,16%"
"03.04.2018","8,79","9,01","9,08","8,68","5,70M","-1,68%"
"02.04.2018","8,94","8,82","9,00","8,71","6,21M","1,59%"
"29.03.2018","8,80","8,47","8,89","8,38","10,26M","5,77%"
"28.03.2018","8,32","8,39","8,43","8,10","8,53M","-0,95%"
"27.03.2018","8,40","8,80","8,80","8,37","9,65M","-1,98%"
"26.03.2018","8,57","8,68","8,82","8,44","9,19M","0,00%"
"23.03.2018","8,57","8,60","8,88","8,54","9,42M","-1,49%"
"22.03.2018","8,70","8,74","9,24","8,64","16,30M","-2,03%"
"21.03.2018","8,88","8,47","8,88","8,36","8,87M","5,46%"
"20.03.2018","8,42","8,32","8,53","8,23","6,46M","1,94%"
"19.03.2018","8,26","8,34","8,46","8,24","5,28M","-2,94%"
"16.03.2018","8,51","8,57","8,70","8,42","6,04M","-0,23%"
"15.03.2018","8,53","8,75","8,81","8,48","6,83M","-3,18%"
"14.03.2018","8,81","9,03","9,10","8,81","5,55M","-0,68%"
"13.03.2018","8,87","9,07","9,14","8,80","5,88M","-1,66%"
"12.03.2018","9,02","8,99","9,14","8,92","5,66M","1,01%"
"09.03.2018","8,93","8,34","9,00","8,31","11,01M","3,96%"
"08.03.2018","8,59","9,10","9,11","8,51","10,48M","-5,08%"
"07.03.2018","9,05","8,96","9,06","8,63","10,68M","-0,33%"
"06.03.2018","9,08","9,35","9,46","9,08","9,29M","0,00%"
"05.03.2018","9,08","9,02","9,32","8,86","12,09M","-1,41%"
"02.03.2018","9,21","9,48","9,54","8,77","23,04M","-5,05%"
"01.03.2018","9,70","10,25","10,34","9,57","13,09M","-4,43%"
"28.02.2018","10,15","10,68","10,75","10,15","10,26M","-4,61%"
"27.02.2018","10,64","10,87","10,97","10,58","12,14M","-2,21%"
"26.02.2018","10,88","10,31","10,91","10,31","11,13M","6,04%"
"23.02.2018","10,26","10,32","10,38","10,05","7,35M","0,29%"
"22.02.2018","10,23","10,43","10,50","10,17","6,75M","-1,25%"
"21.02.2018","10,36","10,51","10,55","10,36","9,08M","-0,67%"
"20.02.2018","10,43","10,62","10,65","10,35","9,88M","-2,80%"
"19.02.2018","10,73","10,60","10,85","10,57","4,86M","0,94%"
"16.02.2018","10,63","10,66","10,79","10,45","9,19M","0,66%"
"15.02.2018","10,56","10,75","11,00","10,51","8,00M","-1,77%"
"14.02.2018","10,75","10,15","10,75","10,14","11,58M","8,70%"
"09.02.2018","9,89","10,09","10,13","9,56","10,40M","-1,49%"
"08.02.2018","10,04","10,30","10,37","9,90","8,19M","-1,28%"
"07.02.2018","10,17","10,55","10,67","10,15","6,01M","-3,51%"
"06.02.2018","10,54","10,00","10,54","9,83","9,73M","3,84%"
"05.02.2018","10,15","10,60","10,63","10,15","8,18M","-5,76%"
"02.02.2018","10,77","11,04","11,04","10,52","10,54M","-3,15%"
"01.02.2018","11,12","11,12","11,20","10,93","14,90M","1,18%"
"31.01.2018","10,99","11,05","11,33","10,95","12,80M","1,48%"
"30.01.2018","10,83","10,61","10,96","10,61","10,74M","1,03%"
"29.01.2018","10,72","10,70","10,84","10,53","12,51M","-1,47%"
"26.01.2018","10,88","10,86","10,94","10,72","8,08M","0,18%"
"24.01.2018","10,86","10,41","10,93","10,41","11,90M","5,13%"
"23.01.2018","10,33","10,67","10,70","10,25","8,54M","-3,91%"
"22.01.2018","10,75","10,68","10,83","10,57","6,22M","0,66%"
"19.01.2018","10,68","10,70","10,83","10,47","8,63M","1,33%"
"18.01.2018","10,54","11,03","11,08","10,45","10,94M","-3,30%"
"17.01.2018","10,90","10,55","10,93","10,23","15,40M","4,01%"
"16.01.2018","10,48","10,73","10,97","10,43","10,94M","-2,78%"
"15.01.2018","10,78","10,66","10,84","10,44","8,91M","2,57%"
"12.01.2018","10,51","10,64","11,23","10,45","22,10M","-3,13%"
"11.01.2018","10,85","10,25","10,85","10,25","14,83M","5,85%"
"10.01.2018","10,25","10,03","10,37","9,90","13,42M","0,29%"
"09.01.2018","10,22","10,15","10,25","9,94","14,98M","2,71%"
"08.01.2018","9,95","9,47","9,95","9,43","15,59M","4,85%"
"05.01.2018","9,49","9,35","9,49","9,09","16,92M","2,26%"
"04.01.2018","9,28","9,18","9,49","9,18","15,00M","3,11%"
"03.01.2018","9,00","8,67","9,00","8,61","11,65M","3,69%"
"02.01.2018","8,68","8,45","8,68","8,42","9,54M","3,58%"
