"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.06.2019","28,91","29,30","29,77","28,69","5,82M","-0,82%"
"12.06.2019","29,15","29,19","29,33","28,84","8,48M","-0,10%"
"11.06.2019","29,18","29,96","30,08","28,95","4,12M","-1,72%"
"10.06.2019","29,69","29,82","29,93","29,44","2,04M","0,03%"
"07.06.2019","29,68","28,78","29,74","28,61","4,68M","3,89%"
"06.06.2019","28,57","29,64","29,96","28,57","5,59M","-2,39%"
"05.06.2019","29,27","30,51","30,66","29,27","5,16M","-4,06%"
"04.06.2019","30,51","30,28","30,71","30,06","6,37M","1,40%"
"03.06.2019","30,09","30,72","30,73","29,97","6,64M","-1,92%"
"31.05.2019","30,68","31,40","31,89","30,62","5,63M","-2,32%"
"30.05.2019","31,41","31,02","31,41","30,73","2,89M","1,36%"
"29.05.2019","30,99","30,57","31,01","30,42","3,18M","0,78%"
"28.05.2019","30,75","30,09","30,84","30,01","8,13M","2,88%"
"27.05.2019","29,89","30,34","30,50","29,89","2,38M","-0,66%"
"24.05.2019","30,09","31,02","31,09","29,67","5,50M","-2,81%"
"23.05.2019","30,96","30,93","31,23","30,64","1,90M","-0,42%"
"22.05.2019","31,09","31,29","31,44","30,51","2,78M","-0,64%"
"21.05.2019","31,29","30,87","31,46","30,65","5,57M","-0,32%"
"20.05.2019","31,39","29,98","31,45","29,85","3,71M","4,74%"
"17.05.2019","29,97","29,14","30,06","29,12","3,37M","2,85%"
"16.05.2019","29,14","29,21","29,65","28,77","4,79M","-0,24%"
"15.05.2019","29,21","29,45","29,67","29,09","3,39M","-1,52%"
"14.05.2019","29,66","29,69","30,08","29,44","3,36M","0,64%"
"13.05.2019","29,47","29,96","30,32","29,47","2,58M","-3,19%"
"10.05.2019","30,44","30,02","30,48","29,72","3,24M","1,57%"
"09.05.2019","29,97","29,97","30,06","29,37","7,75M","0,00%"
"08.05.2019","29,97","30,04","30,42","29,61","4,04M","0,00%"
"07.05.2019","29,97","29,58","30,09","29,34","6,71M","1,01%"
"06.05.2019","29,67","29,82","30,40","29,38","3,51M","-1,59%"
"03.05.2019","30,15","29,20","30,15","28,83","17,09M","3,75%"
"02.05.2019","29,06","28,21","29,09","28,21","6,85M","2,76%"
"30.04.2019","28,28","28,73","28,82","28,27","3,43M","-1,05%"
"29.04.2019","28,58","28,51","28,95","27,51","4,34M","0,25%"
"26.04.2019","28,51","29,52","29,56","28,51","8,38M","-3,42%"
"25.04.2019","29,52","29,30","29,61","29,07","4,47M","0,75%"
"24.04.2019","29,30","29,53","29,73","29,22","3,38M","-0,58%"
"23.04.2019","29,47","28,51","29,53","28,51","4,43M","3,37%"
"22.04.2019","28,51","28,04","28,73","28,03","1,92M","1,93%"
"18.04.2019","27,97","28,61","28,78","27,97","3,12M","-2,24%"
"17.04.2019","28,61","28,63","28,82","28,34","2,64M","0,00%"
"16.04.2019","28,61","28,85","28,85","28,33","1,81M","-0,31%"
"15.04.2019","28,70","28,69","28,90","28,38","2,63M","-0,21%"
"12.04.2019","28,76","28,29","28,76","27,96","3,34M","1,05%"
"11.04.2019","28,46","28,13","28,67","27,87","4,17M","1,14%"
"10.04.2019","28,14","28,68","28,82","27,74","5,68M","-1,85%"
"09.04.2019","28,67","28,91","29,04","28,53","1,76M","-1,41%"
"08.04.2019","29,08","28,67","29,08","28,38","3,31M","1,54%"
"05.04.2019","28,64","28,18","28,69","27,88","3,57M","3,32%"
"04.04.2019","27,72","28,17","28,36","27,66","3,94M","-1,56%"
"03.04.2019","28,16","27,77","28,46","27,67","3,96M","1,40%"
"02.04.2019","27,77","27,68","27,99","27,42","2,91M","0,22%"
"01.04.2019","27,71","27,50","27,83","27,18","4,12M","0,84%"
"29.03.2019","27,48","26,93","27,48","26,93","5,14M","2,54%"
"28.03.2019","26,80","26,84","27,18","26,36","5,54M","-0,33%"
"27.03.2019","26,89","27,34","27,37","26,75","6,19M","-1,36%"
"26.03.2019","27,26","27,26","27,38","26,90","3,60M","0,11%"
"25.03.2019","27,23","26,80","27,41","26,75","4,64M","1,45%"
"22.03.2019","26,84","26,46","27,09","25,96","4,95M","0,90%"
"21.03.2019","26,60","26,71","26,76","26,42","4,49M","-0,41%"
"20.03.2019","26,71","26,74","26,90","26,52","3,02M","0,00%"
"19.03.2019","26,71","26,39","26,78","26,39","4,32M","1,33%"
"18.03.2019","26,36","26,01","26,36","25,95","3,17M","1,93%"
"15.03.2019","25,86","26,25","26,50","25,69","5,99M","-1,03%"
"14.03.2019","26,13","26,27","26,62","25,74","4,45M","-0,23%"
"13.03.2019","26,19","26,46","26,69","25,77","3,61M","-1,02%"
"12.03.2019","26,46","26,78","26,95","26,14","3,04M","-0,94%"
"11.03.2019","26,71","26,57","26,82","26,23","5,25M","-0,11%"
"08.03.2019","26,74","25,39","26,74","24,99","14,61M","5,32%"
"07.03.2019","25,39","25,54","25,57","24,60","7,73M","-1,01%"
"06.03.2019","25,65","26,64","26,86","25,12","5,42M","-2,99%"
"01.03.2019","26,44","26,15","26,64","26,15","4,83M","1,19%"
"28.02.2019","26,13","26,67","26,73","25,92","6,89M","-1,10%"
"27.02.2019","26,42","27,27","27,36","26,42","11,98M","-4,00%"
"26.02.2019","27,52","27,51","27,77","26,94","5,84M","0,26%"
"25.02.2019","27,45","27,68","27,69","27,05","3,66M","0,11%"
"22.02.2019","27,42","27,72","28,02","27,40","3,54M","-1,54%"
"21.02.2019","27,85","27,12","27,85","27,12","5,79M","2,28%"
"20.02.2019","27,23","27,09","27,24","26,51","4,47M","0,70%"
"19.02.2019","27,04","26,98","27,09","26,61","4,69M","0,45%"
"18.02.2019","26,92","27,01","27,17","26,60","2,27M","0,60%"
"15.02.2019","26,76","26,71","26,98","26,17","7,86M","-0,93%"
"14.02.2019","27,01","26,76","27,30","26,42","3,29M","1,50%"
"13.02.2019","26,61","27,27","27,36","26,58","4,55M","-2,42%"
"12.02.2019","27,27","26,39","27,36","26,30","4,88M","4,08%"
"11.02.2019","26,20","26,19","26,55","25,88","3,96M","0,04%"
"08.02.2019","26,19","25,57","26,19","24,92","6,72M","3,97%"
"07.02.2019","25,19","25,39","25,44","24,66","2,60M","-0,20%"
"06.02.2019","25,24","25,39","25,61","25,05","2,80M","-0,86%"
"05.02.2019","25,46","25,91","25,98","25,00","3,14M","-0,86%"
"04.02.2019","25,68","25,68","25,93","25,25","3,49M","0,78%"
"01.02.2019","25,48","25,22","25,77","25,22","4,66M","1,80%"
"31.01.2019","25,03","25,39","25,45","24,57","6,00M","-0,64%"
"30.01.2019","25,19","25,53","26,03","25,03","4,01M","-0,67%"
"29.01.2019","25,36","26,13","26,30","25,27","2,79M","-2,01%"
"28.01.2019","25,88","24,98","26,63","24,95","3,99M","0,27%"
"24.01.2019","25,81","25,33","25,81","25,22","1,95M","1,65%"
"23.01.2019","25,39","25,39","25,51","25,18","1,68M","-0,12%"
"22.01.2019","25,42","25,27","25,52","25,10","1,40M","0,63%"
"21.01.2019","25,26","25,31","25,41","25,09","913,85K","-0,20%"
"18.01.2019","25,31","24,65","25,34","24,42","3,60M","3,14%"
"17.01.2019","24,54","24,48","24,72","24,02","5,51M","0,74%"
"16.01.2019","24,36","23,63","24,50","23,63","8,53M","3,75%"
"15.01.2019","23,48","23,22","23,63","23,22","4,29M","1,12%"
"14.01.2019","23,22","23,35","23,77","22,98","4,29M","-0,43%"
"11.01.2019","23,32","23,86","24,00","23,28","9,66M","-2,02%"
"10.01.2019","23,80","24,35","24,40","23,80","3,26M","-2,06%"
"09.01.2019","24,30","24,54","24,55","24,19","3,67M","-0,25%"
"08.01.2019","24,36","24,16","24,56","24,11","5,30M","0,95%"
"07.01.2019","24,13","24,00","24,17","23,51","2,05M","1,00%"
"04.01.2019","23,89","24,44","24,44","23,57","4,65M","-1,12%"
"03.01.2019","24,16","24,16","24,51","24,00","3,00M","-1,19%"
"02.01.2019","24,45","24,49","24,95","24,25","3,11M","-0,20%"
"28.12.2018","24,50","23,85","24,59","23,69","3,78M","2,68%"
"27.12.2018","23,86","23,60","23,86","23,47","1,73M","0,72%"
"26.12.2018","23,69","23,57","23,97","23,44","2,94M","-0,13%"
"21.12.2018","23,72","23,61","23,83","23,31","9,41M","0,25%"
"20.12.2018","23,66","23,48","23,82","23,19","3,78M","0,85%"
"19.12.2018","23,46","23,27","23,68","23,02","3,58M","0,64%"
"18.12.2018","23,31","22,56","23,42","22,31","4,20M","4,25%"
"17.12.2018","22,36","22,54","22,95","22,31","2,76M","-0,80%"
"14.12.2018","22,54","22,17","22,63","22,11","1,89M","1,03%"
"13.12.2018","22,31","22,25","22,36","21,88","2,12M","0,45%"
"12.12.2018","22,21","22,13","22,51","22,05","3,05M","0,36%"
"11.12.2018","22,13","22,27","22,27","21,68","3,02M","0,27%"
"10.12.2018","22,07","22,31","22,38","22,07","1,67M","-0,94%"
"07.12.2018","22,28","22,03","22,41","22,01","2,06M","1,27%"
"06.12.2018","22,00","21,72","22,24","21,67","1,99M","0,73%"
"05.12.2018","21,84","22,00","22,16","21,65","1,79M","-0,32%"
"04.12.2018","21,91","21,78","22,03","21,43","2,83M","1,29%"
"03.12.2018","21,63","22,05","22,30","21,58","3,97M","-1,55%"
"30.11.2018","21,97","22,19","22,36","21,97","3,59M","-0,99%"
"29.11.2018","22,19","22,31","22,41","21,64","2,58M","-0,54%"
"28.11.2018","22,31","22,43","22,56","22,17","1,70M","-0,62%"
"27.11.2018","22,45","21,91","22,48","21,91","2,78M","2,46%"
"26.11.2018","21,91","21,73","22,40","21,73","3,00M","0,83%"
"23.11.2018","21,73","21,72","22,10","21,60","2,18M","0,18%"
"22.11.2018","21,69","21,60","21,88","21,42","1,37M","0,23%"
"21.11.2018","21,64","21,25","21,64","20,84","1,63M","1,12%"
"19.11.2018","21,40","21,22","21,40","21,08","1,64M","0,28%"
"16.11.2018","21,34","20,93","21,34","20,81","2,08M","1,91%"
"14.11.2018","20,94","20,84","20,96","20,59","2,57M","0,48%"
"13.11.2018","20,84","20,32","21,04","20,24","3,18M","2,61%"
"12.11.2018","20,31","19,90","20,31","19,72","1,68M","2,16%"
"09.11.2018","19,88","19,73","20,31","19,67","5,48M","0,76%"
"08.11.2018","19,73","19,13","19,75","19,11","3,73M","3,57%"
"07.11.2018","19,05","19,90","19,90","18,74","4,17M","-3,98%"
"06.11.2018","19,84","19,93","19,96","19,64","1,76M","-0,45%"
"05.11.2018","19,93","20,37","20,51","19,64","3,82M","-1,29%"
"01.11.2018","20,19","20,07","20,44","19,86","6,67M","-4,22%"
"31.10.2018","21,08","20,80","21,25","20,80","3,41M","1,59%"
"30.10.2018","20,75","20,09","20,90","19,61","3,26M","4,85%"
"29.10.2018","19,79","20,51","20,51","19,51","3,10M","-1,54%"
"26.10.2018","20,10","20,02","20,20","19,43","4,50M","-1,08%"
"25.10.2018","20,32","20,30","20,58","20,01","2,94M","0,54%"
"24.10.2018","20,21","20,95","21,03","19,96","2,69M","-3,30%"
"23.10.2018","20,90","20,22","21,15","19,91","3,99M","4,55%"
"22.10.2018","19,99","20,30","20,32","19,91","1,51M","-0,40%"
"19.10.2018","20,07","20,07","20,28","19,80","2,17M","-0,59%"
"18.10.2018","20,19","20,12","20,36","20,00","3,25M","0,55%"
"17.10.2018","20,08","19,17","20,21","19,00","4,66M","3,67%"
"16.10.2018","19,37","18,73","19,53","18,29","2,93M","5,16%"
"15.10.2018","18,42","18,40","19,03","18,23","6,05M","0,16%"
"11.10.2018","18,39","17,93","18,41","17,89","3,00M","2,57%"
"10.10.2018","17,93","17,71","18,10","17,62","4,88M","1,70%"
"09.10.2018","17,63","17,89","18,04","17,42","5,29M","-1,56%"
"08.10.2018","17,91","18,91","19,12","17,78","5,65M","-3,71%"
"05.10.2018","18,60","18,65","18,95","18,04","4,68M","-0,11%"
"04.10.2018","18,62","18,94","19,32","18,25","3,57M","-1,48%"
"03.10.2018","18,90","19,82","19,90","18,77","3,57M","-3,42%"
"02.10.2018","19,57","19,46","19,78","19,38","2,56M","1,93%"
"01.10.2018","19,20","19,49","19,61","19,00","1,90M","-0,67%"
"28.09.2018","19,33","18,95","19,40","18,91","2,03M","1,74%"
"27.09.2018","19,00","19,08","19,23","18,91","2,77M","-0,31%"
"26.09.2018","19,06","19,05","19,20","18,90","1,42M","1,01%"
"25.09.2018","18,87","18,68","18,88","18,60","1,91M","1,34%"
"24.09.2018","18,62","19,03","19,32","18,48","2,85M","1,09%"
"21.09.2018","18,42","18,33","18,54","18,21","2,56M","0,60%"
"20.09.2018","18,31","18,23","18,46","18,10","1,37M","0,99%"
"19.09.2018","18,13","17,76","18,24","17,76","1,32M","1,06%"
"18.09.2018","17,94","18,41","18,42","17,86","1,77M","-2,13%"
"17.09.2018","18,33","18,42","18,58","18,27","737,90K","0,00%"
"14.09.2018","18,33","18,29","18,78","17,85","2,17M","0,49%"
"13.09.2018","18,24","18,32","18,50","18,13","1,91M","-0,71%"
"12.09.2018","18,37","18,76","18,77","18,33","1,26M","-1,08%"
"11.09.2018","18,57","18,85","18,87","18,48","1,42M","-1,80%"
"10.09.2018","18,91","19,05","19,19","18,77","1,64M","-0,84%"
"06.09.2018","19,07","18,33","19,19","18,33","3,48M","4,55%"
"05.09.2018","18,24","17,45","18,26","17,38","2,66M","4,89%"
"04.09.2018","17,39","17,18","17,46","17,08","880,09K","0,46%"
"03.09.2018","17,31","17,28","17,58","17,18","839,18K","0,12%"
"31.08.2018","17,29","17,31","17,39","17,04","1,62M","0,70%"
"30.08.2018","17,17","17,15","17,29","17,04","1,60M","0,12%"
"29.08.2018","17,15","16,99","17,22","16,99","1,07M","1,24%"
"28.08.2018","16,94","16,90","17,15","16,90","1,15M","0,83%"
"27.08.2018","16,80","16,59","16,89","16,59","1,53M","1,33%"
"24.08.2018","16,58","16,69","16,97","16,47","2,74M","-0,12%"
"23.08.2018","16,60","17,19","17,30","16,36","2,37M","-3,32%"
"22.08.2018","17,17","17,22","17,42","17,13","1,51M","-0,46%"
"21.08.2018","17,25","17,41","17,66","17,25","1,58M","-0,92%"
"20.08.2018","17,41","17,16","17,51","16,90","1,91M","1,34%"
"17.08.2018","17,18","17,31","17,40","16,93","1,60M","-0,75%"
"16.08.2018","17,31","17,42","17,42","17,07","1,71M","0,23%"
"15.08.2018","17,27","17,18","17,44","17,10","1,90M","0,52%"
"14.08.2018","17,18","16,92","17,23","16,76","2,05M","2,63%"
"13.08.2018","16,74","16,83","16,91","16,58","1,23M","-0,48%"
"10.08.2018","16,82","16,90","17,15","16,76","2,17M","-0,47%"
"09.08.2018","16,90","16,92","17,26","16,84","2,15M","-1,05%"
"08.08.2018","17,08","16,58","17,32","16,50","3,86M","3,08%"
"07.08.2018","16,57","16,47","16,79","16,43","3,07M","1,53%"
"06.08.2018","16,32","16,15","16,47","16,15","2,55M","1,12%"
"03.08.2018","16,14","16,03","16,22","15,72","4,82M","1,06%"
"02.08.2018","15,97","15,52","15,98","15,41","1,68M","2,90%"
"01.08.2018","15,52","15,48","15,78","15,36","2,09M","-0,13%"
"31.07.2018","15,54","15,45","15,58","15,39","2,43M","1,70%"
"30.07.2018","15,28","15,17","15,42","15,17","1,80M","0,99%"
"27.07.2018","15,13","15,68","15,71","15,12","2,66M","-2,76%"
"26.07.2018","15,56","16,06","16,16","15,51","2,94M","-3,05%"
"25.07.2018","16,05","15,79","16,05","15,63","2,18M","1,52%"
"24.07.2018","15,81","15,86","15,99","15,77","2,22M","-0,06%"
"23.07.2018","15,82","15,70","15,86","15,53","1,36M","0,38%"
"20.07.2018","15,76","15,65","16,06","15,62","3,56M","0,96%"
"19.07.2018","15,61","15,32","15,62","15,02","2,38M","1,83%"
"18.07.2018","15,33","15,27","15,38","15,16","2,55M","0,33%"
"17.07.2018","15,28","15,13","15,32","14,94","3,14M","0,73%"
"16.07.2018","15,17","15,31","15,49","15,16","1,81M","-0,65%"
"13.07.2018","15,27","14,85","15,49","14,83","2,68M","1,94%"
"12.07.2018","14,98","14,44","15,11","14,44","3,93M","3,45%"
"11.07.2018","14,48","14,26","14,74","14,26","1,92M","0,77%"
"10.07.2018","14,37","13,97","14,40","13,97","2,42M","2,79%"
"06.07.2018","13,98","13,94","14,17","13,90","1,40M","-0,21%"
"05.07.2018","14,01","13,75","14,07","13,75","1,65M","2,04%"
"04.07.2018","13,73","13,92","14,01","13,55","1,56M","-1,29%"
"03.07.2018","13,91","14,04","14,14","13,91","1,41M","-0,93%"
"02.07.2018","14,04","13,96","14,18","13,94","1,44M","-0,21%"
"29.06.2018","14,07","13,74","14,07","13,64","4,73M","2,48%"
"28.06.2018","13,73","13,94","13,96","13,73","2,92M","-0,94%"
"27.06.2018","13,86","13,99","14,05","13,68","2,07M","-0,43%"
"26.06.2018","13,92","13,78","13,96","13,78","2,89M","1,02%"
"25.06.2018","13,78","13,67","13,91","13,62","3,41M","0,73%"
"22.06.2018","13,68","13,94","13,99","13,59","2,50M","-0,87%"
"21.06.2018","13,80","13,97","14,20","13,67","3,99M","-1,78%"
"20.06.2018","14,05","14,15","14,38","14,04","1,97M","-1,20%"
"19.06.2018","14,22","14,25","14,44","14,10","4,60M","-1,73%"
"18.06.2018","14,47","14,61","14,65","14,23","2,61M","-0,96%"
"15.06.2018","14,61","14,49","14,61","14,17","6,13M","0,83%"
"14.06.2018","14,49","14,36","14,54","14,27","4,05M","0,69%"
"13.06.2018","14,39","14,22","14,58","14,06","2,87M","0,98%"
"12.06.2018","14,25","14,55","14,64","13,97","5,71M","-2,53%"
"11.06.2018","14,62","15,07","15,30","14,40","9,25M","-2,21%"
"08.06.2018","14,95","14,81","14,98","14,58","7,23M","0,07%"
"07.06.2018","14,94","14,86","14,98","14,11","7,25M","0,40%"
"06.06.2018","14,88","14,42","14,89","14,41","4,05M","1,99%"
"05.06.2018","14,59","14,78","14,80","14,38","4,41M","-1,55%"
"04.06.2018","14,82","14,44","14,82","14,40","6,04M","3,93%"
"01.06.2018","14,26","14,23","14,36","13,86","4,92M","1,64%"
"30.05.2018","14,03","13,82","14,20","13,74","52,48M","1,30%"
"29.05.2018","13,85","13,96","14,17","13,55","8,48M","-0,22%"
"28.05.2018","13,88","13,83","13,96","13,46","5,45M","-0,43%"
"25.05.2018","13,94","14,13","14,47","13,91","7,58M","-1,20%"
"24.05.2018","14,11","13,77","14,18","13,77","5,05M","0,57%"
"23.05.2018","14,03","14,28","14,28","13,63","4,85M","-1,75%"
"22.05.2018","14,28","14,02","14,37","14,02","3,68M","1,85%"
"21.05.2018","14,02","14,26","14,54","13,90","4,95M","-1,20%"
"18.05.2018","14,19","14,66","14,66","13,89","7,72M","-3,34%"
"17.05.2018","14,68","14,95","15,04","14,63","2,87M","-1,34%"
"16.05.2018","14,88","14,75","15,13","14,75","4,06M","1,50%"
"15.05.2018","14,66","14,08","14,71","14,08","10,18M","5,01%"
"14.05.2018","13,96","14,03","14,33","13,96","2,81M","-0,43%"
"11.05.2018","14,02","13,82","14,29","13,82","2,35M","1,59%"
"10.05.2018","13,80","13,91","13,91","13,45","5,42M","-1,99%"
"09.05.2018","14,08","14,19","14,33","13,96","2,62M","-0,49%"
"08.05.2018","14,15","14,43","14,43","14,02","3,58M","-1,80%"
"07.05.2018","14,41","14,63","14,63","14,28","4,11M","-1,50%"
"04.05.2018","14,63","14,11","14,63","13,43","8,38M","4,35%"
"03.05.2018","14,02","13,96","14,05","13,71","3,65M","1,45%"
"02.05.2018","13,82","13,76","13,90","13,59","3,90M","0,44%"
"30.04.2018","13,76","13,92","13,94","13,69","1,64M","-1,15%"
"27.04.2018","13,92","14,19","14,20","13,76","5,38M","-0,85%"
"26.04.2018","14,04","13,68","14,04","13,68","3,76M","2,26%"
"25.04.2018","13,73","13,52","13,77","13,36","2,04M","1,78%"
"24.04.2018","13,49","13,41","13,59","13,32","1,78M","0,45%"
"23.04.2018","13,43","13,68","13,81","13,41","2,81M","-2,33%"
"20.04.2018","13,75","13,73","13,91","13,57","2,51M","0,15%"
"19.04.2018","13,73","13,28","13,85","13,28","6,02M","3,47%"
"18.04.2018","13,27","12,92","13,34","12,92","3,55M","3,35%"
"17.04.2018","12,84","12,51","12,90","12,47","9,96M","3,63%"
"16.04.2018","12,39","12,45","12,60","12,30","3,98M","0,41%"
"13.04.2018","12,34","12,34","12,48","12,22","4,49M","0,00%"
"12.04.2018","12,34","12,61","12,62","12,28","2,66M","-2,14%"
"11.04.2018","12,61","12,54","12,77","12,53","1,25M","1,04%"
"10.04.2018","12,48","12,51","12,58","12,39","2,66M","0,08%"
"09.04.2018","12,47","12,41","12,52","12,32","1,80M","0,89%"
"06.04.2018","12,36","12,56","12,61","12,32","2,63M","-0,96%"
"05.04.2018","12,48","12,45","12,51","12,41","2,10M","2,63%"
"04.04.2018","12,16","12,09","12,38","12,00","1,72M","0,58%"
"03.04.2018","12,09","12,12","12,19","12,06","1,75M","-0,08%"
"02.04.2018","12,10","12,25","12,25","11,93","1,91M","-0,66%"
"29.03.2018","12,18","12,22","12,31","12,14","3,32M","0,08%"
"28.03.2018","12,17","12,22","12,25","12,00","1,50M","-0,33%"
"27.03.2018","12,21","12,35","12,40","12,21","1,95M","-1,05%"
"26.03.2018","12,34","12,33","12,42","12,30","2,03M","0,90%"
"23.03.2018","12,23","12,32","12,49","12,18","3,20M","-0,73%"
"22.03.2018","12,32","12,04","12,36","12,00","6,57M","2,92%"
"21.03.2018","11,97","11,99","12,01","11,94","2,94M","0,59%"
"20.03.2018","11,90","11,76","11,93","11,76","2,68M","1,45%"
"19.03.2018","11,73","11,41","11,83","11,38","6,62M","3,35%"
"16.03.2018","11,35","11,75","11,79","11,25","8,23M","-2,41%"
"15.03.2018","11,63","11,98","12,07","11,63","3,67M","-2,92%"
"14.03.2018","11,98","12,15","12,15","11,90","3,93M","-1,88%"
"13.03.2018","12,21","12,13","12,21","11,99","6,08M","1,08%"
"12.03.2018","12,08","11,76","12,13","11,73","4,67M","2,11%"
"09.03.2018","11,83","11,37","11,93","11,37","4,43M","4,32%"
"08.03.2018","11,34","11,20","11,42","11,17","8,97M","1,70%"
"07.03.2018","11,15","10,90","11,17","10,90","1,82M","1,73%"
"06.03.2018","10,96","10,81","11,00","10,79","1,51M","1,67%"
"05.03.2018","10,78","10,91","10,93","10,75","1,78M","-1,01%"
"02.03.2018","10,89","10,83","10,92","10,73","1,11M","1,02%"
"01.03.2018","10,78","10,83","10,94","10,74","1,43M","-0,46%"
"28.02.2018","10,83","10,92","10,99","10,70","1,88M","-1,10%"
"27.02.2018","10,95","10,90","10,97","10,73","2,00M","0,55%"
"26.02.2018","10,89","11,00","11,03","10,88","1,45M","-0,09%"
"23.02.2018","10,90","10,92","11,05","10,89","4,10M","-0,18%"
"22.02.2018","10,92","10,93","11,03","10,77","4,90M","0,28%"
"21.02.2018","10,89","10,88","10,99","10,85","3,76M","0,55%"
"20.02.2018","10,83","10,81","10,92","10,72","4,79M","0,74%"
"19.02.2018","10,75","10,89","10,94","10,69","2,21M","-0,74%"
"16.02.2018","10,83","10,83","10,87","10,68","2,80M","1,03%"
"15.02.2018","10,72","10,94","10,95","10,72","2,14M","-1,11%"
"14.02.2018","10,84","10,57","11,06","10,57","3,52M","2,75%"
"09.02.2018","10,55","10,89","11,05","10,49","5,53M","-3,03%"
"08.02.2018","10,88","10,74","11,13","10,74","4,40M","0,65%"
"07.02.2018","10,81","10,86","10,90","10,68","2,68M","-0,28%"
"06.02.2018","10,84","10,83","10,91","10,67","3,03M","-0,46%"
"05.02.2018","10,89","10,63","10,92","10,53","4,10M","2,45%"
"02.02.2018","10,63","10,54","10,73","10,52","2,75M","0,28%"
"01.02.2018","10,60","10,64","10,67","10,50","5,07M","0,86%"
"31.01.2018","10,51","10,53","10,63","10,45","8,65M","0,77%"
"30.01.2018","10,43","10,49","10,49","10,22","2,67M","0,00%"
"29.01.2018","10,43","10,64","10,81","10,25","3,57M","-2,25%"
"26.01.2018","10,67","10,74","10,97","10,47","6,26M","-0,19%"
"24.01.2018","10,69","10,71","10,86","10,65","3,38M","0,47%"
"23.01.2018","10,64","10,58","10,97","10,58","3,56M","-0,37%"
"22.01.2018","10,68","10,50","10,85","10,47","2,47M","1,71%"
"19.01.2018","10,50","10,50","10,63","10,50","4,30M","0,00%"
"18.01.2018","10,50","10,52","10,64","10,46","3,43M","0,00%"
"17.01.2018","10,50","10,57","10,60","10,47","2,10M","-0,66%"
"16.01.2018","10,57","10,53","10,64","10,53","2,80M","0,67%"
"15.01.2018","10,50","10,47","10,67","10,47","2,58M","1,45%"
"12.01.2018","10,35","10,00","10,44","9,99","5,22M","2,68%"
"11.01.2018","10,08","9,80","10,08","9,75","5,74M","3,07%"
"10.01.2018","9,78","9,87","9,88","9,73","2,65M","0,00%"
"09.01.2018","9,78","9,84","9,88","9,75","3,12M","-0,20%"
"08.01.2018","9,80","9,65","9,85","9,55","2,65M","1,66%"
"05.01.2018","9,64","9,46","9,68","9,44","1,17M","1,26%"
"04.01.2018","9,52","9,44","9,57","9,36","3,39M","0,85%"
"03.01.2018","9,44","9,44","9,49","9,38","2,64M","0,00%"
"02.01.2018","9,44","9,36","9,55","9,36","1,89M","-0,84%"
