"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"12.08.2018","20,82","20,52","21,99","20,38","11,19K","1,47%"
"11.08.2018","20,52","22,96","22,97","19,36","16,49K","-10,64%"
"10.08.2018","22,96","25,64","25,85","22,41","6,76K","-10,45%"
"09.08.2018","25,64","22,32","26,90","22,26","20,36K","14,89%"
"08.08.2018","22,32","26,83","26,83","22,32","8,62K","-16,83%"
"07.08.2018","26,83","28,11","28,46","26,59","4,61K","-4,53%"
"06.08.2018","28,11","28,59","28,83","27,62","1,75K","-1,70%"
"05.08.2018","28,59","28,19","28,94","27,92","2,32K","1,41%"
"04.08.2018","28,19","29,44","29,80","27,83","4,18K","-4,23%"
"03.08.2018","29,44","29,21","30,21","27,83","7,73K","0,80%"
"02.08.2018","29,21","30,30","30,74","29,21","2,71K","-3,62%"
"01.08.2018","30,30","30,09","31,02","28,24","7,13K","0,72%"
"31.07.2018","30,09","31,41","31,48","29,44","5,13K","-4,22%"
"30.07.2018","31,41","30,48","32,11","29,99","7,51K","3,05%"
"29.07.2018","30,48","29,96","31,69","29,95","3,61K","1,76%"
"28.07.2018","29,96","30,65","30,91","29,95","2,83K","-2,26%"
"27.07.2018","30,65","30,05","31,07","29,25","7,33K","1,99%"
"26.07.2018","30,05","30,16","31,54","29,53","10,60K","-0,37%"
"25.07.2018","30,16","30,46","31,34","28,64","21,17K","-0,98%"
"24.07.2018","30,46","32,11","32,42","29,50","32,12K","-5,12%"
"23.07.2018","32,11","35,45","38,40","32,01","15,32K","-9,44%"
"22.07.2018","35,45","29,74","42,16","29,43","21,99K","19,19%"
"21.07.2018","29,74","28,05","29,94","27,92","3,55K","6,04%"
"20.07.2018","28,05","30,47","30,66","28,00","9,33K","-7,93%"
"19.07.2018","30,47","31,22","31,40","29,64","6,26K","-2,41%"
"18.07.2018","31,22","31,79","32,88","30,66","9,58K","-1,80%"
"17.07.2018","31,79","30,04","32,52","29,82","8,90K","5,82%"
"16.07.2018","30,04","28,75","30,41","28,58","6,67K","4,50%"
"15.07.2018","28,75","28,48","29,10","27,49","4,17K","0,94%"
"14.07.2018","28,48","28,14","28,74","27,75","2,92K","1,22%"
"13.07.2018","28,14","30,13","30,55","27,67","3,60K","-6,63%"
"12.07.2018","30,13","31,76","31,85","29,76","2,69K","-5,13%"
"11.07.2018","31,76","30,98","31,93","30,02","3,57K","2,54%"
"10.07.2018","30,98","34,50","34,50","30,97","4,29K","-10,21%"
"09.07.2018","34,50","33,81","35,00","33,58","3,56K","2,04%"
"08.07.2018","33,81","35,49","36,12","33,23","8,88K","-4,74%"
"07.07.2018","35,49","36,42","36,53","32,82","5,49K","-2,56%"
"06.07.2018","36,42","36,13","38,68","36,07","4,39K","0,80%"
"05.07.2018","36,13","35,73","36,89","35,15","2,40K","1,11%"
"04.07.2018","35,73","35,59","36,56","34,94","3,06K","0,39%"
"03.07.2018","35,59","36,83","37,88","35,35","2,70K","-3,37%"
"02.07.2018","36,83","34,85","37,59","33,93","5,19K","5,71%"
"01.07.2018","34,85","35,49","36,01","34,30","5,76K","-1,80%"
"30.06.2018","35,48","32,79","35,65","32,79","4,72K","8,21%"
"29.06.2018","32,79","30,46","33,61","29,97","9,30K","7,64%"
"28.06.2018","30,46","30,14","35,19","29,81","9,67K","1,09%"
"27.06.2018","30,14","30,25","30,35","29,10","2,45K","-0,36%"
"26.06.2018","30,25","32,14","32,21","30,03","5,70K","-5,91%"
"25.06.2018","32,14","30,70","32,26","30,19","3,50K","4,72%"
"24.06.2018","30,70","30,66","30,79","28,03","3,97K","0,13%"
"23.06.2018","30,66","30,36","31,29","30,33","3,08K","0,99%"
"22.06.2018","30,36","35,47","35,59","29,51","4,47K","-14,43%"
"21.06.2018","35,47","36,00","36,50","35,42","1,56K","-1,47%"
"20.06.2018","36,00","36,37","36,58","34,21","2,92K","-1,01%"
"19.06.2018","36,37","34,37","36,69","34,08","3,41K","5,83%"
"18.06.2018","34,37","33,64","34,70","32,57","3,23K","2,17%"
"17.06.2018","33,64","33,18","34,03","33,01","4,22K","1,38%"
"16.06.2018","33,18","32,94","33,41","32,25","2,05K","0,74%"
"15.06.2018","32,94","34,15","34,30","32,23","3,14K","-3,56%"
"14.06.2018","34,15","30,61","35,11","30,16","9,72K","11,58%"
"13.06.2018","30,61","30,88","31,06","29,30","6,21K","-0,87%"
"12.06.2018","30,88","33,32","34,12","30,57","11,96K","-7,33%"
"11.06.2018","33,32","32,62","33,91","32,24","4,48K","2,13%"
"10.06.2018","32,62","37,47","37,56","32,60","7,99K","-12,94%"
"09.06.2018","37,47","38,56","38,80","37,26","1,88K","-2,81%"
"08.06.2018","38,56","39,15","39,24","37,74","2,28K","-1,43%"
"07.06.2018","39,12","38,35","40,07","38,29","3,41K","2,07%"
"06.06.2018","38,32","38,49","38,62","37,35","3,95K","-0,44%"
"05.06.2018","38,49","37,96","38,98","36,58","3,44K","1,39%"
"04.06.2018","37,96","40,67","41,05","37,37","6,71K","-6,65%"
"03.06.2018","40,67","40,90","41,76","40,23","3,50K","-0,58%"
"02.06.2018","40,90","39,44","41,18","38,57","10,19K","3,79%"
"01.06.2018","39,41","38,24","39,53","37,35","5,21K","3,05%"
"31.05.2018","38,24","36,35","38,50","35,74","8,01K","5,19%"
"30.05.2018","36,35","37,21","41,88","35,21","13,41K","-2,29%"
"29.05.2018","37,21","32,90","37,98","32,73","28,26K","13,08%"
"28.05.2018","32,90","38,40","38,53","32,90","5,55K","-14,31%"
"27.05.2018","38,40","39,18","39,18","38,24","1,60K","-2,00%"
"26.05.2018","39,18","39,03","40,42","38,93","2,22K","0,40%"
"25.05.2018","39,03","41,58","41,91","39,03","4,29K","-6,15%"
"24.05.2018","41,59","41,77","43,33","38,17","5,88K","-0,44%"
"23.05.2018","41,77","45,49","45,73","39,12","12,49K","-8,18%"
"22.05.2018","45,49","51,56","51,56","44,75","4,62K","-11,77%"
"21.05.2018","51,56","53,79","54,06","50,64","4,82K","-4,15%"
"20.05.2018","53,79","53,51","54,43","52,94","4,05K","0,53%"
"19.05.2018","53,51","55,35","55,35","52,20","4,05K","-3,32%"
"18.05.2018","55,35","56,21","58,67","51,60","21,04K","-1,53%"
"17.05.2018","56,21","49,85","61,96","49,34","34,17K","12,74%"
"16.05.2018","49,85","53,01","53,15","47,82","11,12K","-5,95%"
"15.05.2018","53,01","53,00","60,06","52,43","29,73K","0,01%"
"14.05.2018","53,00","51,95","61,04","48,56","31,41K","2,02%"
"13.05.2018","51,95","51,20","53,73","49,12","12,34K","3,20%"
"12.05.2018","50,34","54,70","56,61","45,87","12,66K","-7,97%"
"11.05.2018","54,70","43,88","81,69","43,30","78,40K","24,65%"
"10.05.2018","43,88","49,88","50,67","43,87","6,93K","-12,02%"
"09.05.2018","49,88","45,17","54,09","43,56","19,92K","10,35%"
"08.05.2018","45,20","42,01","47,71","41,54","8,88K","7,33%"
"07.05.2018","42,11","43,05","43,17","41,01","3,58K","-2,17%"
"06.05.2018","43,05","43,81","44,62","41,64","4,64K","-1,73%"
"05.05.2018","43,81","43,16","44,66","42,22","4,53K","1,49%"
"04.05.2018","43,16","44,60","45,07","41,87","7,05K","-3,22%"
"03.05.2018","44,60","39,44","47,64","39,19","18,33K","13,08%"
"02.05.2018","39,44","39,06","39,65","38,48","4,52K","0,96%"
"01.05.2018","39,06","40,62","40,63","38,25","4,89K","-3,84%"
"30.04.2018","40,62","40,71","40,83","39,29","4,38K","-0,20%"
"29.04.2018","40,71","41,92","42,32","39,69","3,56K","-2,89%"
"28.04.2018","41,92","40,41","41,93","39,82","3,74K","3,74%"
"27.04.2018","40,41","43,22","43,25","40,31","4,68K","-6,50%"
"26.04.2018","43,22","40,07","43,22","38,73","5,50K","7,85%"
"25.04.2018","40,07","45,20","45,56","37,16","10,58K","-11,35%"
"24.04.2018","45,20","42,24","46,26","41,74","8,05K","7,01%"
"23.04.2018","42,24","40,04","42,28","39,38","8,32K","5,51%"
"22.04.2018","40,04","38,85","41,25","33,39","6,42K","2,98%"
"21.04.2018","38,88","39,95","41,60","36,74","8,29K","-2,69%"
"20.04.2018","39,95","37,96","40,63","35,80","14,57K","5,23%"
"19.04.2018","37,96","32,54","44,43","32,54","17,47K","16,65%"
"18.04.2018","32,54","28,93","32,65","28,91","8,31K","12,50%"
"17.04.2018","28,93","28,69","29,77","28,48","4,67K","0,82%"
"16.04.2018","28,69","30,95","31,14","27,86","6,82K","-7,30%"
"15.04.2018","30,95","29,29","31,08","28,67","7,21K","5,68%"
"14.04.2018","29,29","29,07","30,07","28,82","3,80K","0,76%"
"13.04.2018","29,07","28,02","31,35","26,69","8,84K","3,75%"
"12.04.2018","28,02","25,35","28,42","24,72","13,11K","10,51%"
"11.04.2018","25,35","24,70","25,41","24,70","2,52K","2,63%"
"10.04.2018","24,70","24,29","24,79","23,96","3,21K","1,69%"
"09.04.2018","24,29","25,09","25,95","24,00","3,61K","-3,19%"
"08.04.2018","25,09","24,68","25,12","24,50","2,96K","1,68%"
"07.04.2018","24,68","24,19","25,06","24,05","3,87K","2,01%"
"06.04.2018","24,19","26,71","26,71","23,97","3,33K","-9,43%"
"05.04.2018","26,71","23,91","27,43","23,37","11,03K","11,70%"
"04.04.2018","23,91","26,83","27,34","23,42","7,71K","-10,88%"
"03.04.2018","26,83","25,31","27,57","24,99","5,84K","6,02%"
"02.04.2018","25,30","24,46","26,69","24,22","4,05K","3,46%"
"01.04.2018","24,46","26,01","26,13","23,29","3,04K","-5,98%"
"31.03.2018","26,01","25,50","27,07","25,50","2,19K","2,00%"
"30.03.2018","25,50","26,53","28,25","25,06","4,56K","-3,86%"
"29.03.2018","26,53","33,05","33,11","25,76","7,96K","-19,73%"
"28.03.2018","33,05","32,14","34,05","32,08","2,16K","2,82%"
"27.03.2018","32,14","34,55","34,97","31,54","3,48K","-6,99%"
"26.03.2018","34,55","34,21","35,76","31,36","3,25K","1,02%"
"25.03.2018","34,21","34,68","34,95","33,57","1,75K","-1,37%"
"24.03.2018","34,68","35,01","36,33","34,68","3,08K","-0,95%"
"23.03.2018","35,01","35,19","35,24","33,00","2,83K","-0,50%"
"22.03.2018","35,19","35,78","36,45","33,84","2,53K","-1,65%"
"21.03.2018","35,78","35,09","36,87","34,98","4,94K","1,95%"
"20.03.2018","35,09","32,62","35,97","32,39","5,25K","7,57%"
"19.03.2018","32,62","29,77","38,83","29,32","8,94K","9,57%"
"18.03.2018","29,77","30,59","30,76","25,58","6,17K","-2,66%"
"17.03.2018","30,59","32,77","33,07","30,28","3,98K","-6,65%"
"16.03.2018","32,77","31,97","34,39","30,62","3,08K","2,50%"
"15.03.2018","31,97","31,11","32,90","29,42","9,15K","2,76%"
"14.03.2018","31,11","38,29","39,52","30,06","6,98K","-18,75%"
"13.03.2018","38,29","34,82","38,80","34,27","6,14K","9,97%"
"12.03.2018","34,81","35,84","37,15","33,87","3,23K","-2,86%"
"11.03.2018","35,84","33,14","36,61","32,38","2,68K","8,16%"
"10.03.2018","33,14","36,69","38,02","33,07","2,48K","-9,69%"
"09.03.2018","36,69","38,63","38,65","33,46","3,10K","-5,02%"
"08.03.2018","38,63","39,00","41,32","37,32","7,44K","-0,95%"
"07.03.2018","39,00","43,29","43,48","37,81","5,84K","-9,90%"
"06.03.2018","43,29","46,31","46,31","42,91","4,55K","-6,86%"
"05.03.2018","46,48","46,71","46,86","46,12","2,85K","-0,51%"
"04.03.2018","46,71","47,07","47,47","44,95","3,29K","-0,75%"
"03.03.2018","47,07","45,23","49,07","45,08","6,02K","4,06%"
"02.03.2018","45,23","46,40","48,10","44,83","3,33K","-2,51%"
"01.03.2018","46,40","45,59","47,29","44,13","6,15K","1,76%"
"28.02.2018","45,59","48,34","50,09","44,75","4,81K","-5,69%"
"27.02.2018","48,34","46,32","51,94","45,88","6,33K","4,38%"
"26.02.2018","46,32","43,78","46,83","42,29","4,15K","5,80%"
"25.02.2018","43,78","42,73","43,78","41,95","3,53K","2,46%"
"24.02.2018","42,73","43,79","45,81","41,77","4,19K","-2,42%"
"23.02.2018","43,79","43,14","46,38","41,53","4,70K","1,49%"
"22.02.2018","43,14","45,66","47,76","41,97","5,59K","-5,52%"
"21.02.2018","45,66","49,60","49,60","44,30","8,35K","-7,94%"
"20.02.2018","49,60","53,23","54,30","49,47","9,77K","-6,82%"
"19.02.2018","53,23","52,33","54,67","51,72","7,20K","1,71%"
"18.02.2018","52,33","54,62","58,73","51,60","15,90K","-4,19%"
"17.02.2018","54,62","53,40","55,62","52,70","8,68K","2,29%"
"16.02.2018","53,40","53,48","55,03","50,46","6,89K","-0,16%"
"15.02.2018","53,48","52,46","55,26","51,13","16,83K","1,95%"
"14.02.2018","52,46","48,68","52,98","47,66","22,28K","7,75%"
"13.02.2018","48,68","53,43","53,67","48,62","8,13K","-8,88%"
"12.02.2018","53,43","49,48","56,62","48,72","9,85K","7,98%"
"11.02.2018","49,48","53,98","55,69","47,52","6,75K","-8,33%"
"10.02.2018","53,98","56,45","59,72","51,01","4,71K","-4,38%"
"09.02.2018","56,45","51,53","57,23","48,54","5,95K","9,56%"
"08.02.2018","51,53","46,99","54,27","46,99","5,52K","9,65%"
"07.02.2018","46,99","47,06","52,13","43,17","8,39K","-0,16%"
"06.02.2018","47,06","43,01","48,39","35,11","24,22K","9,42%"
"05.02.2018","43,01","50,24","53,38","41,63","13,06K","-14,39%"
"04.02.2018","50,24","61,31","61,58","48,33","10,66K","-18,05%"
"03.02.2018","61,31","58,14","63,01","51,01","8,79K","5,44%"
"02.02.2018","58,14","65,67","65,81","45,46","17,65K","-11,46%"
"01.02.2018","65,67","68,69","70,57","61,78","7,37K","-4,44%"
"31.01.2018","68,72","68,54","71,29","64,64","5,57K","0,27%"
"30.01.2018","68,54","79,45","79,78","67,32","13,17K","-14,43%"
"29.01.2018","80,10","85,26","86,02","78,83","3,26K","-6,06%"
"28.01.2018","85,26","84,99","89,30","83,69","3,71K","0,32%"
"27.01.2018","84,99","82,88","89,23","82,13","3,51K","2,54%"
"26.01.2018","82,88","88,61","89,59","77,90","3,34K","-6,46%"
"25.01.2018","88,61","89,87","93,15","86,23","3,58K","-1,41%"
"24.01.2018","89,87","88,10","93,50","85,10","3,36K","2,01%"
"23.01.2018","88,10","83,02","92,31","78,72","3,14K","6,12%"
"22.01.2018","83,02","85,92","90,66","77,15","3,62K","-3,38%"
"21.01.2018","85,92","96,09","101,91","83,69","4,71K","-10,58%"
"20.01.2018","96,09","76,35","97,27","75,40","5,80K","25,86%"
"19.01.2018","76,35","60,72","78,24","59,15","6,38K","25,73%"
"18.01.2018","60,72","63,68","66,45","59,34","7,15K","-4,64%"
"17.01.2018","63,68","62,69","65,46","48,87","6,18K","1,59%"
"16.01.2018","62,69","89,74","89,74","52,61","6,34K","-30,14%"
"15.01.2018","89,74","89,32","102,69","85,34","5,84K","0,47%"
"14.01.2018","89,32","98,15","99,97","86,87","6,05K","-9,00%"
"13.01.2018","98,15","97,33","106,69","94,31","5,55K","0,85%"
"12.01.2018","97,33","101,77","109,62","96,33","6,11K","-4,36%"
"11.01.2018","101,77","102,47","119,01","81,20","7,58K","-0,68%"
"10.01.2018","102,47","90,63","111,27","73,63","8,49K","13,06%"
"09.01.2018","90,63","95,83","109,01","90,01","6,41K","-4,72%"
"08.01.2018","95,12","78,81","95,12","74,33","8,80K","20,69%"
"07.01.2018","78,81","76,79","80,81","74,00","6,49K","2,63%"
"06.01.2018","76,79","72,92","78,69","69,27","7,61K","5,30%"
"05.01.2018","72,92","69,38","82,45","69,38","5,05K","5,10%"
"04.01.2018","69,38","68,60","69,38","60,26","5,97K","1,14%"
"03.01.2018","68,60","73,42","74,11","68,40","5,19K","-6,56%"
"02.01.2018","73,42","73,85","83,15","72,68","4,84K","-0,58%"
"01.01.2018","73,85","69,55","73,98","66,38","3,66K","6,18%"
